United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
17,Estimates,More developed regions,a,901,1965-1970,39.9,152.1,149.4,84,39.1,11.3,1
18,Estimates,More developed regions,a,901,1970-1975,39.3,141.2,139.6,71.3,30.9,8.3,0.6
19,Estimates,More developed regions,a,901,1975-1980,36.6,129,127,62.5,22.7,5.7,0.4
20,Estimates,More developed regions,a,901,1980-1985,34.3,121.2,122.5,64.6,21.7,4.3,0.3
21,Estimates,More developed regions,a,901,1985-1990,33.1,109.6,120,69.9,24.5,4.4,0.2
22,Estimates,More developed regions,a,901,1990-1995,33.9,94,106.5,69.4,25.5,4.6,0.2
23,Estimates,More developed regions,a,901,1995-2000,28.2,79.6,97.4,73.8,28.8,5.1,0.2
24,Estimates,More developed regions,a,901,2000-2005,24.4,74.1,95.1,80.3,35,6.3,0.3
25,Estimates,More developed regions,a,901,2005-2010,23.7,71.9,97.4,89.1,42.9,8.2,0.4
26,Estimates,More developed regions,a,901,2010-2015,18.5,64.1,97.9,94.3,48.4,10,0.6
27,Estimates,Less developed regions,b,902,1950-1955,107.4,269.6,290.5,244.9,181.2,93.7,25
28,Estimates,Less developed regions,b,902,1955-1960,101.9,264.2,285.1,243,176.4,90.1,23.7
29,Estimates,Less developed regions,b,902,1960-1965,100.8,276.8,297.6,254.7,187.8,90.2,22.4
30,Estimates,Less developed regions,b,902,1965-1970,93.8,277.2,300.8,249.4,176.5,87.6,21.5
31,Estimates,Less developed regions,b,902,1970-1975,84.8,255.6,279.2,218.9,149.2,72.3,19.4
32,Estimates,Less developed regions,b,902,1975-1980,79.5,232.9,239.1,179.2,114.5,55.2,16.2
33,Estimates,Less developed regions,b,902,1980-1985,76.6,232.6,228.6,145.8,93.1,45.2,13.4
34,Estimates,Less developed regions,b,902,1985-1990,74.5,231.9,210.5,135,79.7,38.5,11.9
35,Estimates,Less developed regions,b,902,1990-1995,70.8,196.4,182.9,115.9,66.3,30.5,9.2
36,Estimates,Less developed regions,b,902,1995-2000,64.7,180.8,163.4,101.7,58.1,25.5,7.7
37,Estimates,Less developed regions,b,902,2000-2005,57.2,172.9,159.6,98.3,51.9,21.8,6.5
38,Estimates,Less developed regions,b,902,2005-2010,52.1,165.1,156.5,98,49.4,19.3,5.8
39,Estimates,Less developed regions,b,902,2010-2015,50.3,158.4,151.6,97.2,50.2,18.1,4.9
40,Estimates,Least developed countries,c,941,1950-1955,153.6,289.6,288.8,251.6,186.3,103.6,41.6
41,Estimates,Least developed countries,c,941,1955-1960,155.5,291.6,291.3,254.2,189.2,104.5,40.7
42,Estimates,Least developed countries,c,941,1960-1965,157.1,295,294.8,258,193.2,106.3,40
43,Estimates,Least developed countries,c,941,1965-1970,156.2,296.6,296.8,260.2,196.1,107.7,39.4
44,Estimates,Least developed countries,c,941,1970-1975,153.2,295.4,297.1,261,197.8,107.5,38.4
45,Estimates,Least developed countries,c,941,1975-1980,151.1,289.6,293.1,259.6,196.7,107.4,38
46,Estimates,Least developed countries,c,941,1980-1985,147.6,282.3,286.9,254.2,195.2,104.1,37.6
47,Estimates,Least developed countries,c,941,1985-1990,140.5,268.3,270.1,238.3,184.1,99.9,34.6
48,Estimates,Least developed countries,c,941,1990-1995,133.2,256.1,254.4,218.8,167.1,91.1,30.4
49,Estimates,Least developed countries,c,941,1995-2000,125.4,246,242.8,203.6,149.8,80.7,27.3
50,Estimates,Least developed countries,c,941,2000-2005,117.5,233.9,229.9,190.9,134.1,69.7,24.3
51,Estimates,Least developed countries,c,941,2005-2010,108.8,221.5,217.9,178.2,121.7,58.4,20.6
52,Estimates,Least developed countries,c,941,2010-2015,99.3,209,209,163.4,110.9,51.4,16.9
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,101.2,267,290.7,244,180.5,92.6,23.1
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,94.3,260.5,284.3,241.5,174.8,88.4,21.8
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,92.7,274.2,298,254.2,187.1,88.1,20.3
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,85.6,274.5,301.4,248,173.9,85.1,19.2
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,76,250.5,276.7,213.2,143,67.8,17
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,70.2,225.9,232.4,168.5,103.7,48.7,13.5
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,67.2,226.2,221.6,132.9,80,37.7,10.5
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,65.4,227.2,203.1,123,67.7,30.8,9.1
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,61.1,188.2,173.9,103.4,54.8,23.7,6.6
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,54.2,170.8,152.8,89.1,47.3,19.4,5.6
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,46.4,162.5,149,86.3,42.1,16.3,4.6
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,41,155.2,146.3,86.2,40.3,14.7,4.1
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,39.1,148.6,141.6,86.3,41.5,13.9,3.5
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,112.8,267.6,292.3,246.5,175.5,89.7,30.3
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,114.1,270.3,296.2,249.5,178.2,91.1,30.2
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,115.5,272.7,292.7,248.8,178.8,91,29.2
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,114,269.2,287.5,240.7,170.6,86.7,27.3
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,109.5,263.8,277.4,226.4,157.2,79,24.8
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,106.7,253.9,259.9,206.3,139.5,68.6,21.4
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,103.1,245.5,244.1,187.6,125,60.5,18.9
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,96.7,230,222.9,165.9,108.5,52.7,16.3
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,89.5,213.5,202.2,146.4,92.9,44,12.9
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,80.2,197.5,187.1,132.6,80.6,36.5,11.3
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,71.8,185.7,176,122.8,71.9,30.8,9.3
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,64.7,176.9,168.7,116.3,66,26.6,8.1
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,59.4,168.1,162.2,111.4,62.7,23.8,6.8
79,Estimates,High-income countries,e,1503,1950-1955,41.7,164.1,176.5,119.6,68.5,23.1,2.5
80,Estimates,High-income countries,e,1503,1955-1960,45,173.8,183.2,113.8,63.7,20.8,2.2
81,Estimates,High-income countries,e,1503,1960-1965,44.8,173.9,184.5,108.9,55.5,18.6,1.8
82,Estimates,High-income countries,e,1503,1965-1970,42.3,156.8,170.5,96.4,46.3,14,1.6
83,Estimates,High-income countries,e,1503,1970-1975,39.9,139.8,155.7,80.9,35.5,10.5,1.2
84,Estimates,High-income countries,e,1503,1975-1980,35.2,123.8,140.7,69.3,25.9,7.1,1.1
85,Estimates,High-income countries,e,1503,1980-1985,31.2,112.7,134.2,70.6,24.6,5.7,0.9
86,Estimates,High-income countries,e,1503,1985-1990,28.1,97.3,128.5,75.7,27.1,5.5,0.7
87,Estimates,High-income countries,e,1503,1990-1995,28.4,85.6,121.9,81.7,31.1,6.1,0.6
88,Estimates,High-income countries,e,1503,1995-2000,25,74,111.1,86.4,35.3,7,0.6
89,Estimates,High-income countries,e,1503,2000-2005,22.5,67.7,104.4,91.1,40.7,8.1,0.7
90,Estimates,High-income countries,e,1503,2005-2010,21,65.6,102.8,98.4,47.9,9.8,0.8
91,Estimates,High-income countries,e,1503,2010-2015,16.2,56.9,98.1,101.7,53.5,11.6,1
92,Estimates,Middle-income countries,e,1517,1950-1955,96.6,255.8,276.2,229.1,166.3,82.9,20.5
93,Estimates,Middle-income countries,e,1517,1955-1960,93.2,251.8,268.6,223.5,161,79.3,19
94,Estimates,Middle-income countries,e,1517,1960-1965,93.6,266.9,279.8,233.9,167.9,79.6,18.2
95,Estimates,Middle-income countries,e,1517,1965-1970,86.9,269.2,283.4,229.7,158.5,75.6,17.4
96,Estimates,Middle-income countries,e,1517,1970-1975,78.6,248.1,264.8,202,133.6,62,15.2
97,Estimates,Middle-income countries,e,1517,1975-1980,74,226.2,224.9,164.7,100.7,46.3,12.5
98,Estimates,Middle-income countries,e,1517,1980-1985,71.7,227.5,215.8,131.8,80.4,37.1,10.1
99,Estimates,Middle-income countries,e,1517,1985-1990,69.9,228.9,199.6,122.5,68.1,31.2,8.9
100,Estimates,Middle-income countries,e,1517,1990-1995,65.4,190.7,170.5,102.3,54.9,23.7,6.7
101,Estimates,Middle-income countries,e,1517,1995-2000,57.8,172.5,150.8,88.9,47.7,19.5,5.6
102,Estimates,Middle-income countries,e,1517,2000-2005,49.7,163.9,147.5,86.3,42.8,16.6,4.7
103,Estimates,Middle-income countries,e,1517,2005-2010,44.5,156.1,145.1,86,41,15.1,4.2
104,Estimates,Middle-income countries,e,1517,2010-2015,42.5,149.9,141.2,86.2,42,14.3,3.6
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,84,252.6,268.3,220.1,166.3,84.4,16.8
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,74.8,241.6,251.1,209,154.8,76.5,14.2
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,73.6,266.4,276.6,227.7,167.3,76.3,13.1
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,63.3,269.4,286.1,225.9,155.2,72.3,12.5
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,50,232.2,256,184.5,119.9,52.8,9.7
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,42.3,197.2,197.9,131,72,31.6,6.9
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,41.7,202.1,191.4,90.4,47.1,20.4,4.1
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,43.3,215.7,176.6,89.7,41.8,16.2,3.7
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,39.9,158.6,142.2,67.8,29.1,11.3,2.6
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,35.8,134.8,117.3,56.2,24.4,8.4,1.9
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,30.2,125.2,115.9,59,23.4,7.1,1.6
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,28,120.2,115,62.1,25.3,8,1.5
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,29.9,117.4,116.3,66.3,29.2,8.9,1.4
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,110.9,259.5,285.8,240.5,166.2,80.9,25.7
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,113.3,263.6,289.5,241.3,168.9,83,25.8
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,116.1,267.4,283.4,241.4,168.7,83.8,25.3
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,116.1,268.9,280.4,234.3,162.5,79.7,23.8
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,113,268.1,275,221.5,149.9,73.3,22.2
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,110.6,261.6,259.6,204.2,133.3,63.9,19.6
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,107.4,257.1,245.9,185.5,119.8,56.3,17.3
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,100,244.6,226.6,163.5,102.4,49.1,15
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,90.2,227.5,204.9,143.4,87.5,40.2,11.6
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,76.6,209.6,189.6,128.9,75.8,33.6,10.6
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,66.5,197.6,179,118.3,67,28.2,8.8
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,57.8,187.6,171.4,110.1,59.7,24,7.6
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,51,176.5,163.3,103.9,55.1,20.8,6.4
131,Estimates,Low-income countries,e,1500,1950-1955,136.6,273.8,280.6,245.4,183.2,109.7,49.5
132,Estimates,Low-income countries,e,1500,1955-1960,136.9,276.2,289.5,252.9,189.9,113.3,48.4
133,Estimates,Low-income countries,e,1500,1960-1965,138.1,273.4,285.6,250.2,189.5,112.8,47.1
134,Estimates,Low-income countries,e,1500,1965-1970,139.7,277.2,295,254.8,192.3,113.4,45.9
135,Estimates,Low-income countries,e,1500,1970-1975,138.2,281.8,297.9,256.3,192.9,112.1,43.9
136,Estimates,Low-income countries,e,1500,1975-1980,137.1,279.5,294.7,253.7,192.1,109.1,42.8
137,Estimates,Low-income countries,e,1500,1980-1985,135.9,278.4,295.4,257.2,196,107.6,41.6
138,Estimates,Low-income countries,e,1500,1985-1990,133,271.5,290,249.7,195.6,107.3,39
139,Estimates,Low-income countries,e,1500,1990-1995,133.8,264.2,283,240.8,183.8,104.5,35.5
140,Estimates,Low-income countries,e,1500,1995-2000,132.4,263.5,273.5,232.3,171.7,95.6,33.1
141,Estimates,Low-income countries,e,1500,2000-2005,125.4,255.9,263.5,222.7,159.6,85.6,29.7
142,Estimates,Low-income countries,e,1500,2005-2010,116.7,245.2,254.6,213.6,146.5,73.5,26.4
143,Estimates,Low-income countries,e,1500,2010-2015,106.3,230.6,244.6,197.9,134.7,63.9,21.2
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,154,287.2,281.1,246,183.6,109.8,51.8
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,153.4,287.3,282.4,248.2,186.4,111.2,51
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,153.4,288.8,285,251.8,190.6,113.5,50.5
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,151.6,289.6,286.1,252.8,193.3,115.7,50
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,153.3,292.3,290.2,255.4,196.4,117.2,49.5
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,153.9,290.5,291,256.6,197.8,116.8,49.1
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,150.7,285.3,287.8,256.4,198.7,114.5,46.8
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,145,275.5,280.5,250.3,192.9,110.8,42.7
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,138.1,263,269.3,239.7,181.6,102.7,37.5
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,132.9,254.7,262.7,231.1,171,93.5,33.4
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,126.2,245.2,255,223.8,162.5,86.4,30.8
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,118.5,237.3,248.7,214.6,154,77.6,28.9
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,110.4,228.2,240.8,201,144.6,69.9,24.5
157,Estimates,AFRICA,,903,1950-1955,150.2,293.1,291.8,252.1,185.6,105.3,45.8
158,Estimates,AFRICA,,903,1955-1960,150.2,293.8,293.8,254.7,188.1,106.4,45.2
159,Estimates,AFRICA,,903,1960-1965,150.6,295.3,296.1,258.3,191.6,108.2,44.8
160,Estimates,AFRICA,,903,1965-1970,148,294.1,295.5,258.4,193.7,109.3,44.2
161,Estimates,AFRICA,,903,1970-1975,146.5,292.2,295.9,257.8,195.8,109.8,43.6
162,Estimates,AFRICA,,903,1975-1980,143.9,285.8,293.9,257.1,195,109.8,42.6
163,Estimates,AFRICA,,903,1980-1985,136.3,276.7,288,254.5,193.5,106.9,41.1
164,Estimates,AFRICA,,903,1985-1990,127,261.1,276.1,245.2,185,103.1,38.3
165,Estimates,AFRICA,,903,1990-1995,121,244.2,256.5,227.1,169,92.9,32.7
166,Estimates,AFRICA,,903,1995-2000,114.8,232.3,244.7,212.5,154,81.7,28.5
167,Estimates,AFRICA,,903,2000-2005,109.9,222.4,235.9,204.3,144.4,74,25.9
168,Estimates,AFRICA,,903,2005-2010,104.5,215.8,230.9,197.5,138.6,67.1,23.7
169,Estimates,AFRICA,,903,2010-2015,99.4,214,227.1,188.4,133.6,61.8,20.5
170,Estimates,Eastern Africa,,910,1950-1955,137.7,300.8,300.3,271.8,215.9,127.1,56.5
171,Estimates,Eastern Africa,,910,1955-1960,138.1,300.8,300.5,272,215.4,126.7,56.2
172,Estimates,Eastern Africa,,910,1960-1965,139.7,302.8,303.1,274.8,217.4,127.5,56.5
173,Estimates,Eastern Africa,,910,1965-1970,140.7,303.4,302.6,274.1,217.4,127.4,56.4
174,Estimates,Eastern Africa,,910,1970-1975,143.8,305.8,304.7,275.1,218.2,126.1,55
175,Estimates,Eastern Africa,,910,1975-1980,144.1,303.4,304.1,273.9,216.7,124.4,53.7
176,Estimates,Eastern Africa,,910,1980-1985,141,298.6,299.8,272.5,216.3,122.9,52.2
177,Estimates,Eastern Africa,,910,1985-1990,137.3,289.5,292.7,264.6,208,119.2,48.7
178,Estimates,Eastern Africa,,910,1990-1995,133,278,279,247.8,192.5,108.4,43.4
179,Estimates,Eastern Africa,,910,1995-2000,130.6,272.9,271.6,235.9,178.4,96.9,37.6
180,Estimates,Eastern Africa,,910,2000-2005,122.6,259.8,258.7,222.7,165.5,89,33.3
181,Estimates,Eastern Africa,,910,2005-2010,111.4,246.7,250.2,207.7,148.3,75.8,29.2
182,Estimates,Eastern Africa,,910,2010-2015,99.8,231,239.1,190.5,130.1,62.7,23.8
183,Estimates,Burundi,,108,1950-1955,44.9,261.2,316.9,295.2,261.2,146.9,34
184,Estimates,Burundi,,108,1955-1960,45.3,263.3,319.5,297.6,263.3,148.1,34.3
185,Estimates,Burundi,,108,1960-1965,46.7,271.5,329.5,306.9,271.5,152.7,35.4
186,Estimates,Burundi,,108,1965-1970,48,279.1,338.7,315.4,279.1,157,36.3
187,Estimates,Burundi,,108,1970-1975,48.2,280.3,340.2,316.8,280.3,157.7,36.5
188,Estimates,Burundi,,108,1975-1980,49.1,285.5,346.5,322.7,285.5,160.6,37.2
189,Estimates,Burundi,,108,1980-1985,48.8,284.2,344.8,321.2,284.2,159.8,37
190,Estimates,Burundi,,108,1985-1990,49.8,289.9,351.8,327.7,289.9,163.1,37.8
191,Estimates,Burundi,,108,1990-1995,48.8,284.2,344.8,321.2,284.2,159.8,37
192,Estimates,Burundi,,108,1995-2000,47.2,274.6,333.2,310.3,274.6,154.4,35.8
193,Estimates,Burundi,,108,2000-2005,36.3,244.5,342.5,318.5,244.5,146.6,37
194,Estimates,Burundi,,108,2005-2010,33.4,240.8,350.4,303.7,216.7,124.4,30.7
195,Estimates,Burundi,,108,2010-2015,29.9,230.5,347.5,281.8,185.4,100.9,24
196,Estimates,Comoros,,174,1950-1955,106.4,205.2,263.7,261.8,221.9,104,37
197,Estimates,Comoros,,174,1955-1960,117.1,225.7,290.1,288,244.2,114.4,40.7
198,Estimates,Comoros,,174,1960-1965,122.6,236.3,303.6,301.4,255.6,119.7,42.6
199,Estimates,Comoros,,174,1965-1970,125.1,241.1,309.8,307.6,260.8,122.2,43.5
200,Estimates,Comoros,,174,1970-1975,125.1,241.1,309.8,307.6,260.8,122.2,43.5
201,Estimates,Comoros,,174,1975-1980,125.1,241.1,309.8,307.6,260.8,122.2,43.5
202,Estimates,Comoros,,174,1980-1985,125.1,241.1,309.8,307.6,260.8,122.2,43.5
203,Estimates,Comoros,,174,1985-1990,118.8,229.1,294.4,292.3,247.8,116.1,41.4
204,Estimates,Comoros,,174,1990-1995,108.2,208.6,268.1,266.1,225.6,105.7,37.6
205,Estimates,Comoros,,174,1995-2000,98.9,202,240.1,240.1,207.2,97.1,34.6
206,Estimates,Comoros,,174,2000-2005,92.2,191.6,234.1,227.9,172,90.1,32.1
207,Estimates,Comoros,,174,2005-2010,79.5,187,218.4,233,156.8,75,30.2
208,Estimates,Comoros,,174,2010-2015,74.4,181.9,209.5,218,139.3,67,29.8
209,Estimates,Djibouti,,262,1950-1955,34.1,164.1,284,337.1,271.4,127.5,44.2
210,Estimates,Djibouti,,262,1955-1960,39.5,167.9,289.1,342.2,267.9,124.3,46.6
211,Estimates,Djibouti,,262,1960-1965,45.6,174,298.2,351.8,267.8,122.4,49.6
212,Estimates,Djibouti,,262,1965-1970,51.9,180.2,307.2,361.6,267.2,120.5,52.9
213,Estimates,Djibouti,,262,1970-1975,53.4,186.5,316.7,371.6,266.4,118.2,56.2
214,Estimates,Djibouti,,262,1975-1980,53.2,183.5,310,362.9,252.3,110.1,56.7
215,Estimates,Djibouti,,262,1980-1985,52.8,180.6,303.7,354.6,239,102.3,57.1
216,Estimates,Djibouti,,262,1985-1990,50,175.8,293.9,342.5,223.4,93.8,56.8
217,Estimates,Djibouti,,262,1990-1995,45.5,169,281.6,327,206.4,84.8,55.9
218,Estimates,Djibouti,,262,1995-2000,36.4,130.8,225.8,270.3,185.1,74.8,39.4
219,Estimates,Djibouti,,262,2000-2005,30.9,107.2,192.4,237.6,175.3,69.9,28.7
220,Estimates,Djibouti,,262,2005-2010,25.3,84.4,157.9,201.3,159.1,62.7,19.3
221,Estimates,Djibouti,,262,2010-2015,21.7,73.7,138,175.9,139,54.8,16.9
222,Estimates,Eritrea,,232,1950-1955,121.1,245,294.3,290.6,231.9,163.1,46.9
223,Estimates,Eritrea,,232,1955-1960,121.1,245,294.3,290.6,231.9,163.1,46.9
224,Estimates,Eritrea,,232,1960-1965,118.4,239.8,288,284.3,226.9,159.6,45.9
225,Estimates,Eritrea,,232,1965-1970,116.4,235.7,283.1,279.5,223.1,156.9,45.2
226,Estimates,Eritrea,,232,1970-1975,115.1,232.9,279.8,276.2,220.4,155,44.6
227,Estimates,Eritrea,,232,1975-1980,115.1,232.9,279.8,276.2,220.4,155,44.6
228,Estimates,Eritrea,,232,1980-1985,116.4,235.7,283.1,279.5,223.1,156.9,45.2
229,Estimates,Eritrea,,232,1985-1990,113.4,240.7,281.5,270.5,215.8,138.1,42.1
230,Estimates,Eritrea,,232,1990-1995,108.2,240.4,274.2,256.6,204.6,117.8,38.3
231,Estimates,Eritrea,,232,1995-2000,97.9,227.2,253.2,230.8,183.9,94,33
232,Estimates,Eritrea,,232,2000-2005,82.4,213.1,238.8,217.4,162.9,79.7,25.7
233,Estimates,Eritrea,,232,2005-2010,76.1,205.2,231.2,210.2,148.2,69.1,20
234,Estimates,Eritrea,,232,2010-2015,61,194.1,219.9,199.6,132.3,58.4,14.7
235,Estimates,Ethiopia,,231,1950-1955,120.4,289.7,292.5,285.4,233.7,140.5,71.7
236,Estimates,Ethiopia,,231,1955-1960,116,278.9,281.6,274.7,225,135.3,69
237,Estimates,Ethiopia,,231,1960-1965,115.9,278.6,281.4,274.5,224.8,135.2,69
238,Estimates,Ethiopia,,231,1965-1970,115.4,277.5,280.3,273.4,223.9,134.6,68.7
239,Estimates,Ethiopia,,231,1970-1975,119.3,287,289.8,282.7,231.6,139.2,71
240,Estimates,Ethiopia,,231,1975-1980,120.7,290.2,293.1,285.9,234.2,140.8,71.8
241,Estimates,Ethiopia,,231,1980-1985,121.8,300,300,300,246.5,148.5,68.3
242,Estimates,Ethiopia,,231,1985-1990,119.4,299.1,306.5,300.6,244.6,144.4,58.9
243,Estimates,Ethiopia,,231,1990-1995,117.7,292.1,307.7,290.6,231.1,131.9,46.8
244,Estimates,Ethiopia,,231,1995-2000,117.5,287,306.1,282.9,215.9,118.9,38.3
245,Estimates,Ethiopia,,231,2000-2005,105.2,259.3,277.5,255.4,192.9,104.1,31.9
246,Estimates,Ethiopia,,231,2005-2010,83.6,227.5,247.3,220,158.6,83.5,31.1
247,Estimates,Ethiopia,,231,2010-2015,74.4,203.8,221.5,193.7,136.8,69.2,26.5
248,Estimates,Kenya,,404,1950-1955,169.1,351.6,338.1,284.3,203.5,110.7,38.9
249,Estimates,Kenya,,404,1955-1960,175.9,365.9,351.9,295.8,211.8,115.2,40.5
250,Estimates,Kenya,,404,1960-1965,182.3,379.1,364.5,306.5,219.4,119.4,41.9
251,Estimates,Kenya,,404,1965-1970,183.3,381.2,366.6,308.2,220.6,120,42.2
252,Estimates,Kenya,,404,1970-1975,180.6,375.5,361.1,303.6,217.3,118.3,41.5
253,Estimates,Kenya,,404,1975-1980,172.7,359.1,345.3,290.3,207.8,113.1,39.7
254,Estimates,Kenya,,404,1980-1985,163.1,339.2,326.2,274.2,196.3,106.8,37.5
255,Estimates,Kenya,,404,1985-1990,147.8,307.3,295.5,248.4,177.8,96.8,34
256,Estimates,Kenya,,404,1990-1995,115.3,268.9,252,206.8,161.6,73.5,52
