United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
30,Estimates,Less developed regions,b,902,1965-1970,  41 879,  3 355,  2 106,  1 844,  1 949,  2 045,  2 197,  2 298,  2 380,  2 592,  2 952,  3 475,  4 104,  4 489,  4 462,  3 956,  2 704,  1 267,416,100
31,Estimates,Less developed regions,b,902,1970-1975,  38 898,  3 238,  2 023,  1 728,  1 872,  1 789,  1 805,  1 920,  2 039,  2 244,  2 655,  3 330,  4 152,  4 788,  5 006,  4 480,  3 173,  1 594,525,124
32,Estimates,Less developed regions,b,902,1975-1980,  34 772,  2 926,  1 909,  1 753,  1 962,  1 860,  1 703,  1 732,  1 874,  2 133,  2 548,  3 194,  4 084,  4 976,  5 500,  5 127,  3 682,  1 907,665,155
33,Estimates,Less developed regions,b,902,1980-1985,  32 421,  2 640,  1 765,  1 716,  1 933,  1 876,  1 748,  1 674,  1 793,  2 132,  2 629,  3 321,  4 241,  5 241,  6 027,  5 883,  4 432,  2 340,836,210
34,Estimates,Less developed regions,b,902,1985-1990,  31 009,  2 548,  1 711,  1 742,  2 015,  1 943,  1 860,  1 823,  1 836,  2 138,  2 715,  3 526,  4 563,  5 672,  6 631,  6 665,  5 226,  2 909,  1 057,270
35,Estimates,Less developed regions,b,902,1990-1995,  28 381,  2 476,  1 672,  1 727,  2 056,  2 064,  1 987,  2 009,  2 074,  2 258,  2 797,  3 724,  4 892,  6 098,  7 100,  7 298,  6 027,  3 550,  1 383,366
36,Estimates,Less developed regions,b,902,1995-2000,  25 014,  2 263,  1 638,  1 738,  2 107,  2 243,  2 268,  2 280,  2 377,  2 607,  2 978,  3 830,  5 156,  6 534,  7 661,  8 000,  6 884,  4 290,  1 760,506
37,Estimates,Less developed regions,b,902,2000-2005,  21 518,  2 005,  1 572,  1 741,  2 143,  2 356,  2 505,  2 591,  2 647,  2 926,  3 377,  4 020,  5 280,  6 997,  8 451,  8 873,  7 760,  5 076,  2 234,691
38,Estimates,Less developed regions,b,902,2005-2010,  18 242,  1 736,  1 425,  1 624,  2 047,  2 225,  2 375,  2 555,  2 718,  3 002,  3 587,  4 448,  5 530,  7 229,  9 147,  9 912,  8 751,  5 891,  2 767,940
39,Estimates,Less developed regions,b,902,2010-2015,  15 551,  1 510,  1 285,  1 473,  1 855,  2 003,  2 092,  2 271,  2 556,  3 006,  3 660,  4 798,  6 315,  7 803,  9 592,  10 860,  10 056,  6 975,  3 377,  1 237
40,Estimates,Least developed countries,c,941,1950-1955,  7 387,663,381,348,385,383,371,355,330,316,324,365,431,481,487,412,251,95,23,4
41,Estimates,Least developed countries,c,941,1955-1960,  7 481,680,388,350,385,384,373,359,336,323,335,379,444,480,467,384,237,94,23,4
42,Estimates,Least developed countries,c,941,1960-1965,  7 690,710,406,360,391,386,376,365,345,333,347,398,470,507,482,387,238,98,25,4
43,Estimates,Least developed countries,c,941,1965-1970,  7 921,738,425,374,398,388,375,366,351,343,359,413,494,543,521,414,252,106,28,5
44,Estimates,Least developed countries,c,941,1970-1975,  8 693,844,507,397,421,402,383,372,362,360,381,439,524,586,578,466,285,121,33,5
45,Estimates,Least developed countries,c,941,1975-1980,  8 774,834,531,465,476,442,411,395,382,380,402,463,557,632,642,538,336,145,40,7
46,Estimates,Least developed countries,c,941,1980-1985,  8 895,819,486,423,447,431,405,389,376,376,405,476,583,674,698,607,398,175,49,9
47,Estimates,Least developed countries,c,941,1985-1990,  8 877,841,505,441,474,464,440,418,401,397,426,499,613,721,762,676,458,213,62,11
48,Estimates,Least developed countries,c,941,1990-1995,  9 054,899,552,480,529,545,532,506,470,456,480,545,661,788,853,773,537,256,78,14
49,Estimates,Least developed countries,c,941,1995-2000,  8 453,835,544,490,558,619,642,618,560,527,544,598,707,838,918,853,613,306,96,18
50,Estimates,Least developed countries,c,941,2000-2005,  7 587,758,517,488,577,663,725,718,644,581,572,628,739,886,996,951,721,376,122,24
51,Estimates,Least developed countries,c,941,2005-2010,  6 561,671,485,464,542,609,654,664,614,565,566,632,766,934,  1 068,  1 045,824,461,158,34
52,Estimates,Least developed countries,c,941,2010-2015,  5 762,603,466,455,515,550,572,581,559,545,577,655,795,993,  1 138,  1 125,918,538,202,49
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,  37 836,  3 017,  2 152,  2 041,  2 288,  2 402,  2 456,  2 575,  2 769,  2 789,  2 768,  3 190,  4 010,  4 392,  4 164,  3 501,  2 223,957,319,103
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,  37 582,  3 198,  2 054,  1 826,  2 114,  2 293,  2 378,  2 473,  2 573,  2 660,  2 853,  3 338,  4 001,  4 451,  4 443,  3 726,  2 382,  1 036,320,83
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,  39 191,  3 425,  2 294,  1 754,  1 920,  2 156,  2 320,  2 406,  2 502,  2 641,  2 914,  3 451,  4 131,  4 502,  4 413,  3 693,  2 305,  1 024,330,83
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,  33 957,  2 617,  1 681,  1 471,  1 551,  1 657,  1 822,  1 932,  2 029,  2 249,  2 593,  3 061,  3 609,  3 945,  3 941,  3 542,  2 452,  1 161,388,95
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,  30 206,  2 394,  1 516,  1 331,  1 451,  1 387,  1 423,  1 548,  1 678,  1 885,  2 273,  2 891,  3 629,  4 202,  4 428,  4 014,  2 889,  1 473,492,119
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,  25 998,  2 092,  1 378,  1 288,  1 486,  1 418,  1 292,  1 336,  1 492,  1 753,  2 146,  2 731,  3 527,  4 344,  4 858,  4 589,  3 345,  1 762,625,149
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,  23 527,  1 821,  1 279,  1 293,  1 486,  1 446,  1 343,  1 285,  1 417,  1 756,  2 224,  2 844,  3 657,  4 566,  5 329,  5 276,  4 034,  2 164,787,201
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,  22 133,  1 707,  1 206,  1 302,  1 541,  1 479,  1 421,  1 405,  1 436,  1 741,  2 289,  3 028,  3 950,  4 951,  5 869,  5 989,  4 768,  2 696,995,260
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,  19 326,  1 577,  1 120,  1 247,  1 527,  1 519,  1 455,  1 503,  1 604,  1 801,  2 317,  3 179,  4 231,  5 310,  6 247,  6 525,  5 490,  3 294,  1 305,352
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,  16 561,  1 428,  1 095,  1 248,  1 549,  1 625,  1 625,  1 662,  1 817,  2 079,  2 434,  3 232,  4 449,  5 695,  6 743,  7 147,  6 271,  3 983,  1 664,488
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,  13 931,  1 246,  1 056,  1 252,  1 566,  1 693,  1 781,  1 874,  2 003,  2 344,  2 805,  3 392,  4 541,  6 110,  7 455,  7 922,  7 039,  4 699,  2 111,666
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,  11 681,  1 064,939,  1 160,  1 505,  1 616,  1 720,  1 892,  2 104,  2 437,  3 021,  3 816,  4 763,  6 294,  8 080,  8 867,  7 927,  5 430,  2 609,906
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,  9 788,908,819,  1 018,  1 340,  1 453,  1 520,  1 691,  1 996,  2 461,  3 084,  4 142,  5 521,  6 810,  8 455,  9 735,  9 138,  6 437,  3 175,  1 188
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,  33 636,  2 728,  1 856,  1 822,  2 030,  2 047,  2 023,  2 005,  1 989,  1 970,  2 048,  2 189,  2 439,  2 589,  2 524,  2 227,  1 496,743,281,97
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,  33 538,  2 746,  1 747,  1 662,  1 892,  1 946,  1 947,  1 932,  1 920,  1 967,  2 039,  2 231,  2 459,  2 653,  2 615,  2 200,  1 532,749,260,76
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,  33 202,  2 821,  1 768,  1 507,  1 695,  1 812,  1 868,  1 878,  1 864,  1 909,  2 046,  2 258,  2 586,  2 776,  2 754,  2 377,  1 609,830,288,77
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,  32 594,  2 768,  1 745,  1 470,  1 575,  1 654,  1 726,  1 752,  1 753,  1 810,  1 975,  2 303,  2 695,  2 988,  2 958,  2 586,  1 828,924,338,88
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,  32 381,  2 715,  1 720,  1 507,  1 623,  1 556,  1 553,  1 590,  1 627,  1 737,  1 945,  2 315,  2 836,  3 207,  3 294,  2 914,  2 100,  1 120,397,107
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,  30 914,  2 531,  1 635,  1 557,  1 721,  1 594,  1 461,  1 473,  1 552,  1 709,  1 967,  2 353,  2 887,  3 396,  3 580,  3 279,  2 388,  1 282,483,125
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,  29 471,  2 391,  1 536,  1 501,  1 701,  1 617,  1 469,  1 413,  1 499,  1 720,  2 057,  2 525,  3 093,  3 642,  3 996,  3 737,  2 807,  1 541,586,165
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,  27 657,  2 362,  1 546,  1 529,  1 750,  1 681,  1 572,  1 511,  1 532,  1 762,  2 183,  2 747,  3 418,  4 006,  4 385,  4 257,  3 276,  1 858,724,206
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,  25 855,  2 307,  1 549,  1 557,  1 801,  1 777,  1 708,  1 691,  1 694,  1 838,  2 253,  2 890,  3 660,  4 373,  4 759,  4 626,  3 740,  2 209,905,269
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,  23 355,  2 121,  1 519,  1 599,  1 904,  1 971,  1 963,  1 965,  1 981,  2 093,  2 392,  3 010,  3 885,  4 738,  5 277,  5 125,  4 173,  2 611,  1 123,358
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,  20 421,  1 921,  1 472,  1 620,  2 003,  2 165,  2 235,  2 256,  2 262,  2 401,  2 678,  3 174,  4 081,  5 148,  5 898,  5 894,  4 848,  3 070,  1 399,473
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,  17 519,  1 681,  1 357,  1 519,  1 904,  2 069,  2 159,  2 228,  2 285,  2 485,  2 875,  3 443,  4 262,  5 406,  6 427,  6 631,  5 667,  3 661,  1 693,622
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,  15 027,  1 467,  1 234,  1 404,  1 734,  1 847,  1 919,  2 019,  2 152,  2 450,  2 950,  3 687,  4 629,  5 661,  6 738,  7 229,  6 444,  4 394,  2 086,794
79,Estimates,High-income countries,e,1503,1950-1955,  2 407,156,113,150,208,244,257,306,413,543,712,921,  1 239,  1 674,  2 125,  2 285,  1 853,  1 104,473,142
80,Estimates,High-income countries,e,1503,1955-1960,  2 008,123,93,112,150,179,217,257,338,496,677,904,  1 220,  1 671,  2 191,  2 479,  2 179,  1 301,516,153
81,Estimates,High-income countries,e,1503,1960-1965,  1 658,104,85,101,126,148,183,248,319,448,662,912,  1 259,  1 704,  2 261,  2 675,  2 480,  1 596,639,167
82,Estimates,High-income countries,e,1503,1965-1970,  1 274,90,82,105,125,132,163,224,331,446,619,922,  1 306,  1 809,  2 398,  2 873,  2 768,  1 868,803,210
83,Estimates,High-income countries,e,1503,1970-1975,954,72,75,105,129,131,148,201,299,457,605,840,  1 280,  1 829,  2 509,  3 051,  3 030,  2 164,983,277
84,Estimates,High-income countries,e,1503,1975-1980,721,57,62,96,117,123,140,180,264,404,609,805,  1 133,  1 768,  2 511,  3 155,  3 250,  2 453,  1 197,363
85,Estimates,High-income countries,e,1503,1980-1985,564,44,49,81,105,114,138,177,243,365,550,833,  1 118,  1 600,  2 485,  3 300,  3 550,  2 800,  1 472,494
86,Estimates,High-income countries,e,1503,1985-1990,441,35,40,69,93,109,138,185,250,347,507,761,  1 164,  1 569,  2 236,  3 317,  3 851,  3 230,  1 799,671
87,Estimates,High-income countries,e,1503,1990-1995,348,30,36,61,83,103,140,192,269,364,489,706,  1 064,  1 630,  2 185,  3 001,  3 990,  3 704,  2 204,870
88,Estimates,High-income countries,e,1503,1995-2000,263,24,32,56,72,88,125,188,273,387,513,679,981,  1 485,  2 272,  2 994,  3 775,  4 100,  2 727,  1 145
89,Estimates,High-income countries,e,1503,2000-2005,216,20,27,50,66,77,109,171,271,397,551,715,935,  1 347,  2 043,  3 104,  3 860,  4 039,  3 149,  1 478
90,Estimates,High-income countries,e,1503,2005-2010,198,17,24,44,63,75,100,153,250,395,561,760,976,  1 274,  1 852,  2 822,  4 074,  4 310,  3 231,  1 816
91,Estimates,High-income countries,e,1503,2010-2015,173,14,20,37,56,72,96,142,225,366,561,781,  1 052,  1 356,  1 807,  2 680,  3 967,  4 911,  3 836,  2 110
92,Estimates,Middle-income countries,e,1517,1950-1955,  41 276,  3 202,  2 242,  2 144,  2 424,  2 555,  2 600,  2 738,  2 965,  3 008,  3 013,  3 474,  4 394,  4 916,  4 812,  4 181,  2 729,  1 227,442,152
93,Estimates,Middle-income countries,e,1517,1955-1960,  40 457,  3 389,  2 142,  1 915,  2 228,  2 425,  2 527,  2 620,  2 743,  2 877,  3 109,  3 654,  4 403,  4 979,  5 098,  4 402,  2 949,  1 357,433,119
94,Estimates,Middle-income countries,e,1517,1960-1965,  41 814,  3 613,  2 395,  1 837,  2 017,  2 267,  2 449,  2 559,  2 658,  2 834,  3 168,  3 780,  4 578,  5 062,  5 091,  4 431,  2 903,  1 381,473,116
95,Estimates,Middle-income countries,e,1517,1965-1970,  36 601,  2 812,  1 791,  1 569,  1 647,  1 759,  1 942,  2 077,  2 209,  2 442,  2 838,  3 419,  4 108,  4 596,  4 684,  4 343,  3 167,  1 577,551,139
96,Estimates,Middle-income countries,e,1517,1970-1975,  33 490,  2 691,  1 696,  1 445,  1 573,  1 497,  1 544,  1 697,  1 865,  2 127,  2 537,  3 248,  4 188,  4 964,  5 328,  4 897,  3 668,  1 991,695,171
97,Estimates,Middle-income countries,e,1517,1975-1980,  29 192,  2 364,  1 574,  1 464,  1 661,  1 577,  1 436,  1 503,  1 700,  2 018,  2 492,  3 117,  4 075,  5 175,  5 902,  5 676,  4 215,  2 321,876,214
98,Estimates,Middle-income countries,e,1517,1980-1985,  26 576,  2 051,  1 413,  1 416,  1 621,  1 583,  1 483,  1 429,  1 604,  2 010,  2 569,  3 328,  4 222,  5 369,  6 505,  6 599,  5 132,  2 795,  1 074,295
99,Estimates,Middle-income countries,e,1517,1985-1990,  24 985,  1 942,  1 348,  1 431,  1 684,  1 623,  1 568,  1 564,  1 605,  1 971,  2 613,  3 491,  4 627,  5 738,  6 945,  7 455,  6 105,  3 486,  1 306,364
100,Estimates,Middle-income countries,e,1517,1990-1995,  21 863,  1 810,  1 273,  1 388,  1 681,  1 676,  1 625,  1 698,  1 834,  2 057,  2 675,  3 695,  4 967,  6 350,  7 367,  7 911,  7 061,  4 324,  1 713,465
101,Estimates,Middle-income countries,e,1517,1995-2000,  18 731,  1 637,  1 247,  1 394,  1 704,  1 774,  1 787,  1 857,  2 065,  2 391,  2 787,  3 743,  5 198,  6 761,  8 172,  8 514,  7 677,  5 166,  2 175,614
102,Estimates,Middle-income countries,e,1517,2000-2005,  15 734,  1 414,  1 185,  1 395,  1 729,  1 852,  1 939,  2 065,  2 259,  2 683,  3 231,  3 874,  5 251,  7 163,  8 898,  9 662,  8 396,  5 673,  2 653,802
103,Estimates,Middle-income countries,e,1517,2005-2010,  13 088,  1 197,  1 044,  1 280,  1 655,  1 778,  1 881,  2 067,  2 331,  2 748,  3 444,  4 354,  5 366,  7 212,  9 403,  10 520,  9 618,  6 380,  3 019,  1 043
104,Estimates,Middle-income countries,e,1517,2010-2015,  10 924,  1 021,915,  1 122,  1 468,  1 602,  1 685,  1 870,  2 197,  2 721,  3 455,  4 659,  6 162,  7 555,  9 571,  11 204,  10 725,  7 684,  3 624,  1 296
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,  18 288,  1 359,935,835,976,  1 088,  1 133,  1 266,  1 493,  1 553,  1 520,  1 913,  2 656,  3 077,  3 009,  2 536,  1 600,656,223,87
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,  17 736,  1 539,927,741,895,  1 045,  1 130,  1 218,  1 332,  1 427,  1 632,  2 063,  2 665,  3 100,  3 254,  2 848,  1 817,769,225,60
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,  19 404,  1 706,  1 166,808,866,  1 010,  1 129,  1 215,  1 309,  1 443,  1 699,  2 185,  2 746,  3 105,  3 153,  2 766,  1 792,782,247,57
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,  14 546,949,593,581,602,640,748,858,980,  1 162,  1 445,  1 800,  2 205,  2 496,  2 637,  2 558,  1 901,938,309,71
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,  11 224,839,516,425,479,458,501,623,763,934,  1 194,  1 634,  2 183,  2 703,  3 036,  2 905,  2 224,  1 202,415,94
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,  7 980,671,481,403,485,513,484,540,674,873,  1 153,  1 497,  2 052,  2 780,  3 398,  3 425,  2 610,  1 440,532,126
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,  6 411,475,409,406,464,509,538,531,629,858,  1 166,  1 568,  2 041,  2 776,  3 643,  3 966,  3 219,  1 762,668,178
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,  6 140,384,324,382,472,489,540,591,613,783,  1 099,  1 554,  2 180,  2 880,  3 816,  4 432,  3 842,  2 240,829,224
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,  4 679,333,268,337,462,515,542,634,758,852,  1 130,  1 660,  2 361,  3 222,  4 002,  4 671,  4 474,  2 840,  1 124,294
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,  3 382,271,243,309,441,546,608,675,841,  1 047,  1 192,  1 640,  2 423,  3 364,  4 395,  4 950,  4 855,  3 433,  1 456,398
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,  2 476,186,204,283,402,550,666,770,903,  1 165,  1 460,  1 686,  2 327,  3 435,  4 673,  5 517,  5 137,  3 695,  1 782,527
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,  1 872,140,155,245,384,518,647,790,955,  1 160,  1 521,  1 961,  2 338,  3 294,  4 787,  5 885,  5 757,  4 035,  2 010,698
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,  1 502,117,132,191,310,428,519,649,854,  1 125,  1 469,  2 099,  2 876,  3 520,  4 777,  6 195,  6 417,  4 864,  2 399,873
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,  22 988,  1 843,  1 307,  1 309,  1 448,  1 468,  1 467,  1 472,  1 472,  1 455,  1 493,  1 561,  1 737,  1 838,  1 802,  1 646,  1 130,571,219,65
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,  22 721,  1 850,  1 215,  1 174,  1 333,  1 380,  1 396,  1 402,  1 410,  1 450,  1 477,  1 591,  1 738,  1 879,  1 844,  1 553,  1 132,588,208,59
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,  22 409,  1 907,  1 229,  1 029,  1 152,  1 258,  1 321,  1 344,  1 349,  1 391,  1 469,  1 595,  1 832,  1 957,  1 938,  1 664,  1 111,600,226,59
