United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14,Estimates,WORLD,,900,1963,223196,197689,171613,137775,121466,116536,106004,97551,83988,74307,70882,60254,49028,37011,26382,16941,13046,…,…,…,…,…
15,Estimates,WORLD,,900,1964,229310,198790,177940,143384,121834,118128,106950,98900,86677,73947,71833,61434,50270,37994,26849,17363,13311,…,…,…,…,…
16,Estimates,WORLD,,900,1965,234976,200318,183160,149512,123643,119198,108289,100246,89108,74557,72326,62783,51588,39112,27477,17743,13388,…,…,…,…,…
17,Estimates,WORLD,,900,1966,242243,203831,186733,155547,126256,119415,109659,101227,91099,75753,72100,63903,52686,40156,28119,18181,14335,…,…,…,…,…
18,Estimates,WORLD,,900,1967,247319,208538,189556,162346,130210,119161,111609,102133,92939,77962,71435,65267,53833,41353,28897,18562,15153,…,…,…,…,…
19,Estimates,WORLD,,900,1968,250763,214214,191902,169349,135255,118907,113779,103059,94593,80820,70689,66661,55034,42666,29816,18938,15797,…,…,…,…,…
20,Estimates,WORLD,,900,1969,253587,220116,194439,175715,140959,119419,115588,104162,96086,83714,70460,67737,56311,44036,30860,19378,16224,…,…,…,…,…
21,Estimates,WORLD,,900,1970,256624,225197,197753,180965,147023,121197,116720,105543,97458,86250,71126,68304,57680,45428,32015,19936,16415,…,…,…,…,…
22,Estimates,WORLD,,900,1971,259909,230516,201583,184812,153385,124112,117216,107193,98609,88394,72523,68126,58873,46473,32989,20603,17403,…,…,…,…,…
23,Estimates,WORLD,,900,1972,262173,235593,206313,187515,160273,128214,117125,109310,99603,90274,74861,67471,60240,47549,34034,21307,18194,…,…,…,…,…
24,Estimates,WORLD,,900,1973,263770,240161,211695,189602,167165,133281,116970,111558,100577,91904,77779,66758,61568,48699,35149,22048,18798,…,…,…,…,…
25,Estimates,WORLD,,900,1974,264841,244059,217223,192015,173354,138959,117588,113432,101747,93387,80707,66627,62571,49970,36329,22836,19229,…,…,…,…,…
26,Estimates,WORLD,,900,1975,265618,247169,222438,195354,178433,144979,119481,114664,103231,94799,83284,67445,63123,51356,37573,23697,19493,…,…,…,…,…
27,Estimates,WORLD,,900,1976,266148,250676,227347,199358,182309,151277,122362,115226,104922,95959,85380,68883,63025,52456,38609,24545,20707,…,…,…,…,…
28,Estimates,WORLD,,900,1977,266087,253414,232138,204220,185028,158059,126399,115182,107065,96985,87224,71223,62504,53742,39657,25454,21726,…,…,…,…,…
29,Estimates,WORLD,,900,1978,265909,255281,236763,209665,187184,164839,131414,115052,109353,98009,88853,74126,61942,55058,40744,26439,22538,…,…,…,…,…
30,Estimates,WORLD,,900,1979,266349,256366,241019,215202,189701,170925,137045,115653,111267,99225,90357,77033,61935,56128,41917,27480,23161,…,…,…,…,…
31,Estimates,WORLD,,900,1980,267985,256897,244601,220502,193138,175929,142991,117496,112519,100740,91793,79590,62830,56801,43202,28559,23623,…,…,…,…,…
32,Estimates,WORLD,,900,1981,270020,258231,247603,225557,197311,180007,149330,120477,113130,102469,92956,81593,64233,56671,44242,29456,25182,…,…,…,…,…
33,Estimates,WORLD,,900,1982,273659,259015,249994,230408,202180,182830,156074,124551,113090,104592,93952,83332,66457,56123,45424,30293,26535,…,…,…,…,…
34,Estimates,WORLD,,900,1983,278505,259364,251951,234974,207550,185007,162807,129547,112966,106823,94934,84879,69179,55570,46606,31148,27655,…,…,…,…,…
35,Estimates,WORLD,,900,1984,283927,259659,253556,239158,213041,187522,168922,135158,113618,108705,96138,86356,71910,55607,47556,32097,28542,…,…,…,…,…
36,Estimates,WORLD,,900,1985,289574,260406,254692,242872,218378,190971,174033,141139,115556,109990,97687,87826,74360,56548,48166,33166,29217,…,…,…,…,…
37,Estimates,WORLD,,900,1986,297324,262910,255196,245659,223235,195036,177908,147341,118426,110521,99293,88882,76213,57788,48017,34117,31019,…,…,…,…,…
38,Estimates,WORLD,,900,1987,303727,266731,255531,248121,228043,199922,180735,154068,122495,110523,101388,89865,77924,59856,47526,35177,32567,…,…,…,…,…
39,Estimates,WORLD,,900,1988,308748,271702,255879,250193,232623,205305,183035,160813,127546,110484,103641,90885,79504,62439,47060,36216,33859,…,…,…,…,…
40,Estimates,WORLD,,900,1989,312226,277199,256739,251832,236782,210712,185665,166899,133205,111196,105549,92127,81012,65068,47146,37019,34922,…,…,…,…,…
41,Estimates,WORLD,,900,1990,314206,282265,258596,253074,240426,215867,189138,171955,139184,113158,106850,93692,82495,67459,48071,37495,…,22264,9874,2973,598,72
42,Estimates,WORLD,,900,1991,316733,287808,261254,253405,243242,220749,193096,175786,145219,116019,107354,95224,83448,69103,49284,37397,…,23140,10585,3376,670,77
43,Estimates,WORLD,,900,1992,315060,293728,265182,253565,245751,225671,197947,178683,151832,120077,107400,97289,84398,70663,51210,37005,…,24035,11139,3662,787,81
44,Estimates,WORLD,,900,1993,310704,299573,270029,253875,247816,230374,203385,181068,158542,125078,107444,99537,85427,72161,53540,36672,…,24839,11530,3871,880,86
45,Estimates,WORLD,,900,1994,305856,304536,275342,254847,249303,234526,208862,183705,164609,130615,108212,101438,86679,73626,55858,36834,…,25373,11860,3960,891,91
46,Estimates,WORLD,,900,1995,302130,307654,280840,256839,250249,237947,214005,187103,169592,136407,110148,102720,88229,75069,57953,37696,…,25589,12162,3941,775,96
47,Estimates,WORLD,,900,1996,296150,309822,286767,259871,251208,241204,219186,191340,173704,142650,113107,103348,89841,76080,59552,38927,…,25684,12974,4428,882,100
48,Estimates,WORLD,,900,1997,293668,309156,292796,263658,251425,243667,223977,196141,176501,149221,117058,103370,91811,76966,60988,40602,…,25459,13672,4732,1052,105
49,Estimates,WORLD,,900,1998,293755,305810,298631,268203,251480,245491,228340,201352,178629,155724,121862,103336,93886,77898,62334,42527,…,25246,14134,4933,1184,110
50,Estimates,WORLD,,900,1999,294599,301011,303390,273393,252208,246879,232284,206662,181102,161620,127266,104074,95683,79111,63682,44446,…,25415,14342,5001,1200,116
51,Estimates,WORLD,,900,2000,294992,296595,306007,279017,254101,247927,235778,211816,184503,166577,133055,106059,96997,80710,65080,46235,…,26122,14290,4978,1048,123
52,Estimates,WORLD,,900,2001,297123,293911,306253,284735,257013,248395,238523,216510,188330,170299,138982,108819,97381,82055,65883,47536,…,27265,14586,5580,1178,131
53,Estimates,WORLD,,900,2002,298325,292077,304570,291022,260939,248557,240863,221141,192973,172954,145423,112711,97386,83854,66680,48735,…,28644,14610,5989,1381,140
54,Estimates,WORLD,,900,2003,298872,291159,301501,297124,265681,248849,242770,225570,198192,175055,151925,117534,97487,85828,67602,49893,…,30117,14542,6232,1538,150
55,Estimates,WORLD,,900,2004,299632,290802,298113,301838,270945,249857,244207,229578,203508,177452,157801,122948,98381,87560,68797,51051,…,31503,14648,6260,1559,161
56,Estimates,WORLD,,900,2005,301292,290378,295284,304429,276521,251928,245238,233027,208592,180696,162643,128698,100478,88851,70328,52241,…,32742,15022,6100,1380,172
57,Estimates,WORLD,,900,2006,304480,290560,292844,304625,282457,254865,245926,235847,213489,184720,166246,134369,103203,89304,71619,53153,…,33935,16104,6493,1560,184
58,Estimates,WORLD,,900,2007,307167,291505,291057,302759,288838,258796,246257,238241,218237,189585,168877,140570,106951,89431,73312,53985,…,35035,17167,6624,1829,197
59,Estimates,WORLD,,900,2008,309648,293134,289842,299576,294812,263577,246602,240207,222669,194979,171053,146861,111518,89665,75186,54839,…,36103,18096,6682,2025,211
60,Estimates,WORLD,,900,2009,312062,295194,289091,296265,299250,268927,247587,241750,226629,200413,173627,152602,116628,90654,76883,55882,…,37145,18931,6703,2040,227
61,Estimates,WORLD,,900,2010,314600,297278,288811,293574,301552,274541,249627,242894,230042,205559,177103,157415,122094,92757,78216,57224,…,38142,19664,6781,1815,243
62,Estimates,WORLD,,900,2011,317599,299807,289063,291284,302081,280397,252652,243623,232961,210375,181088,161085,127581,95323,78672,58504,…,38939,20780,7585,1932,262
63,Estimates,WORLD,,900,2012,320076,302622,290024,289494,300558,286680,256655,243918,235447,215031,185865,163774,133667,98807,78837,60104,…,39588,21702,8203,2121,282
64,Estimates,WORLD,,900,2013,322158,305588,291567,288240,297637,292639,261463,244208,237480,219391,191159,165976,139925,103046,79147,61807,…,40259,22394,8711,2285,303
65,Estimates,WORLD,,900,2014,323920,308532,293504,287476,294444,297183,266781,245153,239043,223323,196510,168535,145694,107853,80189,63305,…,41119,22970,9048,2326,324
66,Estimates,WORLD,,900,2015,325428,311262,295693,287187,291738,299655,272348,247167,240167,226750,201603,171975,150562,113118,82266,64484,…,42237,23477,9261,2155,345
67,Estimates,More developed regions,a,901,1950,40628,33174,36140,34055,36315,34362,27021,31685,29682,26747,23199,19831,17363,14250,10397,6594,5018,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,42453,33394,35691,34123,35833,35255,27539,30801,30095,27251,23697,20173,17536,14457,10625,6819,5311,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,42785,34475,34940,34732,35211,35865,28972,29462,30716,27742,24325,20631,17770,14733,10902,7035,5582,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,42733,36288,33958,35521,34506,36117,30892,27958,31294,28140,25012,21128,18031,15041,11197,7239,5806,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,42694,38397,33217,36042,33964,36083,32693,26899,31510,28492,25695,21641,18335,15360,11501,7447,5964,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,42846,40121,33192,36067,33760,35863,34006,26679,31202,28873,26314,22195,18697,15686,11820,7676,6050,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,42422,41474,33906,35701,33961,35542,35004,27263,30434,29453,26803,22828,19053,15893,12079,7897,6451,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,42595,42310,35257,34787,34545,34907,35579,28654,29049,30138,27173,23495,19457,16095,12345,8119,6767,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,43075,42620,37066,33696,35294,34162,35795,30531,27483,30733,27510,24165,19924,16331,12624,8355,7000,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,43539,42620,38885,33010,35813,33607,35778,32334,26401,30948,27915,24802,20466,16642,12918,8610,7160,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,43754,42673,40306,33082,35861,33419,35612,33695,26193,30634,28415,25392,21078,17044,13233,8887,7253,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,44015,42876,41257,33847,35479,33597,35223,34655,26778,29815,28932,25854,21614,17368,13454,9139,7704,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,44008,43120,41843,35320,34618,34229,34583,35246,28212,28457,29577,26279,22216,17760,13689,9404,8089,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,43753,43407,42148,37187,33619,35053,33868,35500,30142,26958,30150,26707,22850,18221,13960,9683,8404,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,43386,43673,42360,38931,33021,35633,33344,35507,31977,25938,30350,27182,23473,18745,14285,9970,8644,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,42994,43821,42624,40233,33144,35719,33175,35338,33337,25767,30029,27708,24071,19325,14676,10265,8812,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,42563,43882,42935,41202,33883,35388,33370,34956,34338,26361,29218,28186,24569,19812,14942,10474,9356,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,42031,43853,43244,41780,35316,34549,34014,34298,34946,27804,27865,28780,25023,20376,15267,10659,9824,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,41471,43735,43537,42071,37150,33537,34852,33555,35187,29752,26361,29315,25450,20995,15670,10841,10204,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,40967,43538,43772,42286,38888,32905,35454,33014,35168,31619,25334,29513,25902,21635,16156,11055,10483,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,40570,43279,43914,42565,40206,32994,35564,32848,34975,33016,25172,29218,26404,22269,16725,11338,10657,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,40040,42930,43990,42953,41237,33839,35288,33111,34589,33996,25814,28368,26897,22687,17183,11645,11210,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,39868,42444,43968,43314,41864,35364,34505,33820,33946,34561,27299,26996,27491,23094,17681,11984,11658,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,39913,41847,43869,43624,42210,37268,33569,34713,33244,34761,29263,25523,27993,23535,18213,12353,12019,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,39946,41222,43684,43851,42496,39062,33041,35369,32769,34726,31120,24573,28141,24048,18771,12761,12310,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,39814,40682,43383,43981,42844,40443,33245,35550,32683,34551,32501,24501,27824,24623,19357,13223,12540,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,39880,40290,43000,44075,43154,41436,34016,35264,32934,34169,33422,25149,27026,25035,19820,13597,13200,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,39562,40053,42514,44146,43491,42066,35503,34492,33652,33571,33976,26624,25778,25570,20284,14043,13751,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,38998,39960,41953,44156,43832,42417,37412,33554,34572,32921,34208,28561,24444,26075,20753,14567,14197,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,38448,39915,41399,44041,44118,42681,39227,32991,35249,32475,34215,30382,23598,26296,21252,15143,14561,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,38110,39770,40942,43773,44306,42989,40608,33139,35418,32390,34069,31726,23573,26093,21798,15742,14877,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,37771,39616,40663,43413,44454,43382,41615,33979,35131,32663,33698,32603,24214,25301,22206,16134,15726,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,37725,39350,40489,42889,44526,43758,42220,35494,34333,33364,33081,33111,25615,24080,22719,16498,16477,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,37894,38984,40389,42284,44513,44093,42554,37378,33382,34234,32402,33310,27418,22811,23183,16882,17125,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,38098,38592,40281,41728,44389,44362,42846,39147,32839,34863,31942,33312,29100,22052,23374,17330,17675,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,38212,38282,40085,41303,44138,44553,43219,40509,33029,35018,31861,33183,30351,22098,23192,17849,18150,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,38486,38162,39869,41009,43710,44700,43567,41535,33813,34715,32097,32803,31181,22681,22483,18240,19115,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,38558,38156,39593,40884,43162,44788,43943,42192,35311,33935,32783,32205,31710,23991,21409,18732,19955,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,38447,38253,39277,40861,42578,44770,44335,42571,37230,33006,33658,31563,31966,25702,20310,19195,20687,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,38202,38390,38991,40819,42069,44607,44684,42873,39067,32472,34299,31138,32020,27325,19687,19426,21342,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,37866,38464,38804,40686,41698,44304,44930,43242,40489,32663,34462,31081,31929,28563,19810,19327,…,13003,6371,2069,447,53
108,Estimates,More developed regions,a,901,1991,37545,38577,38761,40455,41479,44000,45072,43648,41470,33506,34162,31331,31551,29276,20420,18691,…,13380,6754,2327,492,56
109,Estimates,More developed regions,a,901,1992,36972,38654,38831,40156,41389,43576,45171,44093,42083,35032,33406,32020,30984,29733,21652,17765,…,13805,7054,2503,568,60
110,Estimates,More developed regions,a,901,1993,36242,38663,38975,39845,41365,43080,45214,44532,42452,36926,32527,32884,30388,29978,23185,16880,…,14176,7276,2630,627,63
111,Estimates,More developed regions,a,901,1994,35476,38572,39131,39607,41305,42611,45166,44905,42790,38696,32049,33509,30012,30068,24597,16466,…,14332,7492,2693,632,66
112,Estimates,More developed regions,a,901,1995,34758,38350,39253,39490,41151,42240,44994,45183,43216,40049,32274,33669,29995,30031,25667,16714,…,14218,7718,2719,554,69
113,Estimates,More developed regions,a,901,1996,33866,38064,39357,39474,41013,42028,44651,45369,43662,41107,33115,33412,30266,29695,26320,17309,…,13790,8105,3024,625,72
114,Estimates,More developed regions,a,901,1997,33207,37576,39432,39539,40771,41965,44166,45492,44101,41794,34621,32698,30945,29171,26766,18376,…,13129,8463,3199,740,74
115,Estimates,More developed regions,a,901,1998,32738,36893,39463,39669,40472,41995,43623,45537,44519,42214,36508,31862,31782,28639,27037,19663,…,12531,8697,3306,828,77
116,Estimates,More developed regions,a,901,1999,32380,36097,39397,39823,40217,42007,43151,45476,44878,42575,38304,31429,32400,28347,27176,20854,…,12333,8757,3341,837,79
117,Estimates,More developed regions,a,901,2000,32080,35318,39164,39959,40074,41926,42831,45293,45157,43004,39710,31699,32594,28424,27210,21795,…,12658,8623,3353,732,83
118,Estimates,More developed regions,a,901,2001,31894,34629,38728,40129,40139,41776,42652,44979,45352,43425,40721,32537,32321,28688,26913,22306,…,13249,8478,3716,818,87
119,Estimates,More developed regions,a,901,2002,31829,33976,38122,40248,40310,41549,42633,44538,45505,43858,41375,34031,31644,29351,26483,22688,…,14120,8158,3949,951,92
120,Estimates,More developed regions,a,901,2003,31854,33381,37406,40269,40547,41309,42709,44054,45600,44282,41787,35893,30875,30176,26072,22974,…,15098,7859,4063,1052,97
121,Estimates,More developed regions,a,901,2004,31964,32860,36660,40138,40782,41155,42768,43650,45601,44662,42156,37661,30505,30802,25899,23180,…,15980,7806,4041,1062,103
122,Estimates,More developed regions,a,901,2005,32166,32420,35935,39834,40963,41137,42746,43397,45486,44975,42603,39047,30817,31032,26074,23305,…,16688,8068,3919,941,110
123,Estimates,More developed regions,a,901,2006,32653,32163,35261,39432,41050,41174,42601,43166,45228,45223,43064,39985,31704,30794,26397,23166,…,17165,8640,4037,1058,118
124,Estimates,More developed regions,a,901,2007,33053,32082,34622,38887,41132,41309,42403,43116,44806,45467,43550,40634,33176,30225,27074,22906,…,17586,9289,3977,1229,126
125,Estimates,More developed regions,a,901,2008,33379,32167,34031,38221,41168,41490,42190,43193,44275,45667,44012,41116,34922,29628,27878,22657,…,17974,9914,3900,1347,134
126,Estimates,More developed regions,a,901,2009,33626,32354,33519,37493,41085,41652,42034,43270,43768,45746,44412,41593,36523,29430,28494,22616,…,18304,10500,3866,1344,143
127,Estimates,More developed regions,a,901,2010,33803,32545,33126,36760,40826,41762,41975,43256,43394,45639,44742,42128,37764,29835,28768,22878,…,18545,11004,3973,1193,153
128,Estimates,More developed regions,a,901,2011,34079,32746,32849,36111,40444,41858,41940,43144,43202,45292,44960,42587,38692,30603,28600,23238,…,18463,11473,4433,1232,163
129,Estimates,More developed regions,a,901,2012,34099,33027,32686,35443,39909,41966,41985,42926,43210,44759,45173,43002,39405,31867,28152,23890,…,18281,11860,4806,1302,174
130,Estimates,More developed regions,a,901,2013,33957,33371,32620,34773,39259,42036,42086,42649,43335,44137,45335,43353,39979,33376,27687,24629,…,18158,12143,5129,1368,185
131,Estimates,More developed regions,a,901,2014,33786,33728,32635,34151,38554,41988,42207,42409,43431,43590,45360,43644,40519,34796,27570,25197,…,18261,12367,5368,1381,195
132,Estimates,More developed regions,a,901,2015,33669,34025,32728,33623,37828,41775,42322,42272,43406,43227,45199,43894,41063,35955,27976,25488,…,18639,12547,5565,1287,204
133,Estimates,Less developed regions,b,902,1950,125398,98523,91014,83245,73348,64293,57555,51408,44786,38220,31945,26336,21748,15855,10441,5981,3696,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,132943,100956,91673,84493,74791,65363,58259,52091,45527,38937,32551,26629,21834,16106,10581,6099,3955,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,140783,103745,92115,85559,76148,66407,58837,52635,46167,39552,33118,26974,21830,16329,10683,6141,4123,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,147330,107048,92717,86610,77561,67589,59491,53204,46832,40183,33728,27441,21870,16551,10797,6145,4178,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,152101,110800,93779,87660,79057,68968,60344,53883,47571,40892,34416,28033,22057,16771,10947,6142,4102,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,155684,114726,95390,88677,80590,70511,61412,54670,48367,41680,35174,28718,22420,16987,11135,6145,3876,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,161374,119793,97117,89054,81609,71735,62277,55154,48893,42256,35677,29117,22609,17048,11291,6279,4112,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,163777,125919,99728,89614,82855,73253,63466,55854,49573,43016,36338,29680,22983,17141,11490,6387,4263,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,164594,132631,103061,90375,84131,74896,64843,56696,50315,43860,37079,30345,23486,17268,11706,6468,4302,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,165596,139069,107021,91479,85243,76482,66286,57629,51044,44684,37839,31051,24051,17457,11898,6522,4206,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,168037,144186,111597,93081,86137,77920,67742,58639,51746,45439,38598,31766,24649,17733,12049,6563,3958,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,169394,149357,117025,95146,86870,79256,69248,59751,52486,46154,39328,32368,25149,18053,12236,6838,4278,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,173437,152682,123055,97581,87344,80424,70702,60867,53152,46766,40030,32943,25645,18400,12339,7071,4511,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,179443,154282,129466,100588,87848,81482,72136,62051,53845,47349,40732,33547,26178,18790,12422,7258,4641,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,185925,155117,135579,104454,88813,82495,73606,63392,54701,48009,41483,34252,26796,19249,12564,7393,4666,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,191982,156497,140535,109278,90499,83479,75114,64908,55771,48790,42297,35075,27518,19787,12801,7478,4576,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,199680,159949,143799,114345,92373,84026,76290,66271,56761,49393,42882,35716,28117,20343,13177,7707,4979,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,205288,164685,146312,120565,94894,84612,77595,67835,57993,50159,43569,36488,28811,20976,13630,7902,5329,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,209291,170480,148365,127278,98105,85370,78927,69504,59406,51068,44328,37346,29583,21670,14146,8097,5593,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,212620,176578,150667,133430,102071,86514,80134,71147,60918,52095,45125,38224,30409,22401,14703,8323,5741,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,216053,181919,153839,138399,106817,88203,81156,72695,62484,53234,45955,39086,31276,23159,15290,8598,5759,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,219869,187586,157593,141859,112148,90273,81928,74082,64020,54398,46709,39758,31975,23786,15806,8958,6193,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,222305,193149,162344,144201,118409,92850,82619,75490,65657,55713,47562,40475,32749,24455,16353,9324,6536,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,223857,198314,167826,145978,124955,96013,83401,76845,67333,57143,48516,41235,33575,25164,16936,9695,6779,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,224894,202837,173539,148164,130858,99897,84547,78063,68978,58661,49587,42054,34430,25921,17558,10075,6919,…,…,…,…,…
