United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
10,Estimates,WORLD,,900,1995-2000,  28 517,  2 414,  1 906,  2 275,  2 980,  3 287,  3 536,  3 925,  4 494,  5 180,  5 934,  7 564,  9 901,  12 141,  13 278,  12 201,  9 676,  5 906,  2 295,563
11,Estimates,WORLD,,900,2000-2005,  24 748,  2 159,  1 802,  2 255,  2 982,  3 328,  3 727,  4 253,  4 865,  5 769,  6 735,  7 647,  9 690,  12 264,  14 042,  13 693,  10 596,  6 556,  2 835,745
12,Estimates,WORLD,,900,2005-2010,  21 202,  1 899,  1 646,  2 136,  2 922,  3 240,  3 601,  4 157,  4 841,  5 845,  7 211,  8 604,  9 917,  12 234,  14 664,  14 972,  12 319,  7 611,  3 323,988
13,Estimates,WORLD,,900,2010-2015,  18 340,  1 720,  1 534,  2 010,  2 802,  3 160,  3 425,  3 894,  4 596,  5 734,  7 303,  9 328,  11 362,  12 888,  15 038,  15 944,  13 803,  9 316,  4 163,  1 264
14,Estimates,More developed regions,a,901,1950-1955,  3 947,212,173,284,409,427,373,450,671,949,  1 260,  1 563,  1 935,  2 313,  2 552,  2 432,  1 741,887,319,77
15,Estimates,More developed regions,a,901,1955-1960,  2 801,167,137,231,340,374,391,396,542,878,  1 297,  1 716,  2 075,  2 437,  2 702,  2 622,  2 018,  1 042,343,80
16,Estimates,More developed regions,a,901,1960-1965,  2 032,129,133,215,301,341,392,471,534,781,  1 274,  1 839,  2 337,  2 633,  2 848,  2 806,  2 207,  1 220,412,84
17,Estimates,More developed regions,a,901,1965-1970,  1 526,113,133,249,316,336,408,529,694,823,  1 195,  1 904,  2 614,  3 062,  3 165,  3 023,  2 400,  1 354,486,102
18,Estimates,More developed regions,a,901,1970-1975,  1 222,98,129,274,378,347,401,549,764,  1 033,  1 217,  1 723,  2 613,  3 320,  3 566,  3 260,  2 549,  1 488,551,124
19,Estimates,More developed regions,a,901,1975-1980,  1 011,82,113,266,401,403,397,529,779,  1 121,  1 504,  1 718,  2 332,  3 336,  3 883,  3 622,  2 708,  1 596,623,148
20,Estimates,More developed regions,a,901,1980-1985,846,71,96,232,382,426,461,514,734,  1 106,  1 583,  2 087,  2 303,  2 971,  3 932,  4 043,  3 116,  1 747,708,182
21,Estimates,More developed regions,a,901,1985-1990,720,62,85,199,325,384,451,546,659,956,  1 448,  2 073,  2 690,  2 872,  3 462,  4 109,  3 519,  2 076,807,224
22,Estimates,More developed regions,a,901,1990-1995,545,57,84,206,337,420,559,731,927,  1 088,  1 499,  2 149,  2 884,  3 487,  3 451,  3 746,  3 769,  2 486,  1 017,264
23,Estimates,More developed regions,a,901,1995-2000,406,46,76,193,328,385,497,716,  1 001,  1 299,  1 515,  2 047,  2 811,  3 565,  4 081,  3 807,  3 571,  2 786,  1 273,343
24,Estimates,More developed regions,a,901,2000-2005,338,34,62,176,319,384,460,654,  1 008,  1 434,  1 812,  2 031,  2 615,  3 389,  4 057,  4 387,  3 706,  2 739,  1 476,437
25,Estimates,More developed regions,a,901,2005-2010,294,25,45,141,283,375,449,562,829,  1 285,  1 787,  2 217,  2 455,  3 014,  3 772,  4 354,  4 323,  3 059,  1 562,549
26,Estimates,More developed regions,a,901,2010-2015,249,22,34,100,214,309,395,488,636,976,  1 521,  2 127,  2 622,  2 874,  3 472,  4 223,  4 523,  3 819,  1 958,655
27,Estimates,Less developed regions,b,902,1950-1955,  49 986,  3 799,  2 812,  2 717,  3 042,  2 932,  2 829,  3 034,  3 465,  3 902,  4 214,  4 708,  5 302,  5 321,  4 688,  3 560,  1 994,753,215,55
28,Estimates,Less developed regions,b,902,1955-1960,  49 937,  3 898,  2 619,  2 499,  2 865,  2 821,  2 735,  2 917,  3 343,  3 818,  4 380,  5 043,  5 475,  5 514,  4 982,  3 646,  2 032,750,192,37
29,Estimates,Less developed regions,b,902,1960-1965,  51 647,  4 158,  2 903,  2 415,  2 598,  2 619,  2 654,  2 853,  3 272,  3 876,  4 526,  5 207,  5 619,  5 581,  4 974,  3 564,  1 923,764,202,36
30,Estimates,Less developed regions,b,902,1965-1970,  48 153,  3 408,  2 221,  2 028,  2 146,  2 166,  2 253,  2 453,  2 750,  3 154,  3 688,  4 363,  5 001,  5 152,  4 598,  3 500,  2 064,846,235,42
31,Estimates,Less developed regions,b,902,1970-1975,  43 385,  3 271,  2 150,  1 879,  2 024,  1 888,  1 903,  2 119,  2 477,  2 983,  3 618,  4 481,  5 270,  5 542,  5 185,  4 075,  2 493,  1 061,286,52
32,Estimates,Less developed regions,b,902,1975-1980,  38 823,  2 971,  2 104,  1 965,  2 180,  2 056,  1 903,  2 035,  2 390,  2 921,  3 572,  4 386,  5 354,  5 939,  5 801,  4 813,  3 048,  1 331,376,67
33,Estimates,Less developed regions,b,902,1980-1985,  36 229,  2 671,  1 964,  2 110,  2 493,  2 392,  2 175,  2 107,  2 406,  3 011,  3 794,  4 710,  5 699,  6 524,  6 625,  5 628,  3 690,  1 647,479,91
34,Estimates,Less developed regions,b,902,1985-1990,  34 695,  2 563,  1 867,  2 080,  2 536,  2 479,  2 380,  2 386,  2 523,  3 050,  3 909,  5 015,  6 163,  7 001,  7 408,  6 600,  4 431,  2 055,612,119
35,Estimates,Less developed regions,b,902,1990-1995,  31 960,  2 546,  1 835,  2 031,  2 552,  2 646,  2 626,  2 779,  2 973,  3 287,  4 117,  5 370,  6 772,  7 891,  8 345,  7 531,  5 177,  2 504,795,162
36,Estimates,Less developed regions,b,902,1995-2000,  28 111,  2 367,  1 830,  2 082,  2 652,  2 902,  3 038,  3 210,  3 494,  3 881,  4 419,  5 517,  7 090,  8 577,  9 197,  8 394,  6 105,  3 119,  1 021,220
37,Estimates,Less developed regions,b,902,2000-2005,  24 410,  2 125,  1 740,  2 079,  2 663,  2 943,  3 267,  3 599,  3 857,  4 335,  4 923,  5 616,  7 075,  8 875,  9 985,  9 306,  6 890,  3 817,  1 358,308
38,Estimates,Less developed regions,b,902,2005-2010,  20 908,  1 874,  1 602,  1 995,  2 639,  2 865,  3 151,  3 595,  4 011,  4 560,  5 424,  6 387,  7 462,  9 221,  10 892,  10 619,  7 996,  4 552,  1 761,439
39,Estimates,Less developed regions,b,902,2010-2015,  18 091,  1 698,  1 499,  1 909,  2 588,  2 852,  3 030,  3 405,  3 960,  4 759,  5 782,  7 201,  8 740,  10 014,  11 565,  11 721,  9 279,  5 497,  2 205,609
40,Estimates,Least developed countries,c,941,1950-1955,  8 335,650,368,354,427,418,388,385,391,399,400,417,457,482,474,395,234,80,16,2
41,Estimates,Least developed countries,c,941,1955-1960,  8 435,666,376,358,427,417,387,385,392,401,413,434,467,478,445,357,213,77,16,2
42,Estimates,Least developed countries,c,941,1960-1965,  8 678,700,395,370,435,419,389,388,398,409,424,460,500,504,458,351,204,76,17,2
43,Estimates,Least developed countries,c,941,1965-1970,  8 923,730,417,387,444,422,386,386,398,414,433,474,533,547,493,373,212,80,18,2
44,Estimates,Least developed countries,c,941,1970-1975,  9 656,853,510,421,474,439,397,391,407,429,456,502,566,602,557,422,239,90,20,2
45,Estimates,Least developed countries,c,941,1975-1980,  9 876,847,583,553,577,512,448,424,426,451,483,537,612,661,638,499,284,107,24,3
46,Estimates,Least developed countries,c,941,1980-1985,  9 996,822,487,452,514,478,425,413,424,447,484,547,634,694,687,568,342,131,30,4
47,Estimates,Least developed countries,c,941,1985-1990,  10 007,847,509,479,552,524,476,461,462,476,508,574,670,746,750,633,398,162,38,5
48,Estimates,Least developed countries,c,941,1990-1995,  10 267,916,561,526,617,612,586,579,563,557,576,635,736,824,852,739,478,202,50,7
49,Estimates,Least developed countries,c,941,1995-2000,  9 623,864,563,544,640,662,676,694,669,641,644,685,774,863,891,795,543,246,64,9
50,Estimates,Least developed countries,c,941,2000-2005,  8 729,804,548,554,658,682,718,758,739,704,692,731,823,928,979,879,629,310,89,14
51,Estimates,Least developed countries,c,941,2005-2010,  7 621,729,528,546,643,651,665,703,700,694,703,755,866,988,  1 062,983,720,379,121,21
52,Estimates,Least developed countries,c,941,2010-2015,  6 781,671,516,556,643,635,634,660,673,703,750,822,934,  1 071,  1 158,  1 079,827,459,159,36
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,  41 651,  3 149,  2 443,  2 363,  2 615,  2 513,  2 441,  2 649,  3 073,  3 503,  3 814,  4 292,  4 845,  4 839,  4 214,  3 165,  1 760,672,199,53
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,  41 501,  3 232,  2 243,  2 141,  2 438,  2 404,  2 348,  2 533,  2 951,  3 417,  3 967,  4 609,  5 008,  5 036,  4 536,  3 289,  1 820,673,177,36
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,  42 970,  3 458,  2 508,  2 045,  2 163,  2 200,  2 264,  2 465,  2 874,  3 467,  4 102,  4 748,  5 119,  5 077,  4 516,  3 214,  1 718,688,186,34
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,  39 230,  2 678,  1 804,  1 641,  1 702,  1 744,  1 867,  2 067,  2 352,  2 741,  3 255,  3 889,  4 468,  4 605,  4 105,  3 127,  1 853,767,217,40
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,  33 729,  2 418,  1 641,  1 459,  1 550,  1 449,  1 506,  1 728,  2 070,  2 554,  3 162,  3 980,  4 703,  4 940,  4 628,  3 654,  2 254,971,266,49
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,  28 946,  2 124,  1 521,  1 411,  1 603,  1 544,  1 455,  1 611,  1 964,  2 470,  3 088,  3 849,  4 742,  5 278,  5 163,  4 314,  2 764,  1 224,352,64
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,  26 233,  1 850,  1 477,  1 658,  1 979,  1 914,  1 750,  1 694,  1 982,  2 564,  3 310,  4 163,  5 065,  5 830,  5 938,  5 060,  3 348,  1 516,448,87
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,  24 689,  1 716,  1 357,  1 601,  1 984,  1 955,  1 904,  1 925,  2 060,  2 574,  3 401,  4 441,  5 493,  6 255,  6 658,  5 967,  4 033,  1 893,574,114
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,  21 693,  1 630,  1 273,  1 505,  1 935,  2 034,  2 040,  2 200,  2 410,  2 730,  3 541,  4 736,  6 036,  7 067,  7 493,  6 791,  4 699,  2 303,745,155
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,  18 487,  1 503,  1 267,  1 538,  2 012,  2 240,  2 362,  2 516,  2 825,  3 240,  3 775,  4 832,  6 316,  7 714,  8 306,  7 599,  5 563,  2 874,957,211
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,  15 682,  1 321,  1 192,  1 525,  2 005,  2 261,  2 549,  2 841,  3 118,  3 631,  4 231,  4 886,  6 252,  7 946,  9 006,  8 427,  6 262,  3 507,  1 270,294
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,  13 288,  1 144,  1 073,  1 449,  1 996,  2 214,  2 487,  2 892,  3 311,  3 866,  4 721,  5 632,  6 597,  8 233,  9 830,  9 636,  7 276,  4 173,  1 640,417
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,  11 310,  1 027,984,  1 354,  1 945,  2 217,  2 396,  2 745,  3 286,  4 056,  5 031,  6 379,  7 806,  8 943,  10 407,  10 642,  8 453,  5 038,  2 046,573
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,  37 122,  2 593,  1 830,  1 885,  2 219,  2 178,  2 050,  2 069,  2 178,  2 309,  2 461,  2 590,  2 778,  2 817,  2 634,  2 215,  1 409,629,196,53
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,  37 139,  2 601,  1 718,  1 729,  2 035,  2 011,  1 933,  1 954,  2 068,  2 265,  2 449,  2 656,  2 811,  2 874,  2 667,  2 136,  1 397,609,172,35
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,  36 853,  2 687,  1 757,  1 604,  1 840,  1 843,  1 814,  1 881,  2 006,  2 223,  2 495,  2 758,  3 012,  3 050,  2 834,  2 264,  1 425,654,184,34
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,  36 211,  2 657,  1 760,  1 571,  1 693,  1 678,  1 681,  1 789,  1 969,  2 200,  2 493,  2 878,  3 222,  3 356,  3 094,  2 479,  1 584,705,211,39
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,  35 816,  2 664,  1 789,  1 612,  1 734,  1 618,  1 600,  1 735,  1 967,  2 263,  2 573,  3 001,  3 494,  3 714,  3 521,  2 815,  1 799,827,240,47
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,  34 324,  2 495,  1 765,  1 734,  1 917,  1 765,  1 625,  1 719,  1 969,  2 319,  2 720,  3 167,  3 680,  4 031,  3 909,  3 240,  2 095,967,297,58
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,  32 730,  2 357,  1 677,  1 847,  2 219,  2 095,  1 855,  1 783,  2 003,  2 413,  2 914,  3 485,  4 010,  4 364,  4 356,  3 704,  2 495,  1 179,362,76
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,  30 677,  2 314,  1 644,  1 812,  2 213,  2 163,  2 033,  1 984,  2 095,  2 495,  3 072,  3 763,  4 459,  4 806,  4 756,  4 186,  2 909,  1 432,454,95
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,  28 820,  2 312,  1 659,  1 805,  2 220,  2 275,  2 261,  2 336,  2 443,  2 690,  3 242,  4 013,  4 834,  5 336,  5 240,  4 606,  3 332,  1 705,571,125
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,  26 005,  2 169,  1 657,  1 886,  2 367,  2 519,  2 612,  2 761,  2 933,  3 143,  3 478,  4 186,  5 106,  5 761,  5 811,  5 087,  3 713,  2 010,709,167
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,  22 975,  2 014,  1 615,  1 916,  2 459,  2 650,  2 840,  3 079,  3 302,  3 633,  3 980,  4 435,  5 337,  6 205,  6 461,  5 847,  4 293,  2 360,882,221
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,  19 945,  1 801,  1 515,  1 850,  2 433,  2 624,  2 803,  3 090,  3 390,  3 841,  4 413,  4 938,  5 601,  6 515,  7 034,  6 598,  5 046,  2 836,  1 084,294
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,  17 401,  1 641,  1 433,  1 811,  2 403,  2 607,  2 766,  3 039,  3 396,  3 961,  4 726,  5 568,  6 304,  6 948,  7 549,  7 268,  5 742,  3 428,  1 362,387
79,Estimates,High-income countries,e,1503,1950-1955,  3 011,189,146,219,309,327,315,378,550,788,  1 071,  1 347,  1 679,  2 014,  2 232,  2 133,  1 531,785,279,65
80,Estimates,High-income countries,e,1503,1955-1960,  2 543,157,132,199,270,280,298,339,466,740,  1 107,  1 489,  1 817,  2 141,  2 367,  2 299,  1 774,919,303,69
81,Estimates,High-income countries,e,1503,1960-1965,  2 136,137,129,201,255,258,286,365,467,686,  1 101,  1 603,  2 063,  2 332,  2 513,  2 459,  1 941,  1 081,364,74
82,Estimates,High-income countries,e,1503,1965-1970,  1 650,123,129,225,281,259,283,374,533,711,  1 036,  1 628,  2 263,  2 686,  2 781,  2 643,  2 088,  1 186,430,90
83,Estimates,High-income countries,e,1503,1970-1975,  1 225,103,124,242,314,275,279,364,533,790,  1 042,  1 476,  2 211,  2 848,  3 099,  2 831,  2 208,  1 296,484,110
84,Estimates,High-income countries,e,1503,1975-1980,923,82,106,230,314,287,283,347,507,771,  1 126,  1 439,  1 959,  2 776,  3 292,  3 119,  2 343,  1 396,553,133
85,Estimates,High-income countries,e,1503,1980-1985,718,65,87,201,296,291,301,356,482,724,  1 084,  1 551,  1 912,  2 481,  3 261,  3 422,  2 690,  1 531,631,165
86,Estimates,High-income countries,e,1503,1985-1990,568,52,73,176,274,297,332,401,505,688,  1 014,  1 485,  2 054,  2 420,  2 937,  3 461,  3 034,  1 840,728,204
87,Estimates,High-income countries,e,1503,1990-1995,447,44,65,163,256,298,366,454,578,735,976,  1 400,  1 977,  2 608,  2 896,  3 187,  3 207,  2 188,926,245
88,Estimates,High-income countries,e,1503,1995-2000,332,35,56,139,216,241,302,411,566,773,999,  1 317,  1 838,  2 498,  3 143,  3 278,  3 136,  2 471,  1 169,325
89,Estimates,High-income countries,e,1503,2000-2005,273,28,46,121,194,208,250,355,537,778,  1 063,  1 349,  1 715,  2 291,  2 977,  3 541,  3 324,  2 531,  1 382,422
90,Estimates,High-income countries,e,1503,2005-2010,249,23,39,108,182,197,226,311,481,748,  1 074,  1 437,  1 773,  2 164,  2 786,  3 465,  3 732,  2 883,  1 516,539
91,Estimates,High-income countries,e,1503,2010-2015,214,20,32,88,159,184,210,277,415,665,  1 031,  1 448,  1 893,  2 279,  2 743,  3 437,  3 934,  3 520,  1 925,661
92,Estimates,Middle-income countries,e,1517,1950-1955,  45 609,  3 343,  2 564,  2 509,  2 796,  2 689,  2 586,  2 823,  3 308,  3 784,  4 121,  4 635,  5 251,  5 304,  4 717,  3 639,  2 073,807,244,66
93,Estimates,Middle-income countries,e,1517,1955-1960,  44 788,  3 430,  2 348,  2 261,  2 613,  2 609,  2 551,  2 706,  3 151,  3 686,  4 294,  4 981,  5 429,  5 502,  5 032,  3 755,  2 158,830,223,47
94,Estimates,Middle-income countries,e,1517,1960-1965,  45 972,  3 650,  2 626,  2 153,  2 310,  2 385,  2 477,  2 687,  3 066,  3 695,  4 413,  5 137,  5 573,  5 566,  5 020,  3 692,  2 068,860,241,45
95,Estimates,Middle-income countries,e,1517,1965-1970,  42 249,  2 874,  1 930,  1 772,  1 845,  1 920,  2 090,  2 333,  2 636,  2 986,  3 554,  4 323,  5 011,  5 190,  4 680,  3 651,  2 248,967,281,53
96,Estimates,Middle-income countries,e,1517,1970-1975,  37 361,  2 730,  1 844,  1 618,  1 747,  1 634,  1 731,  2 023,  2 428,  2 939,  3 492,  4 399,  5 313,  5 646,  5 319,  4 254,  2 691,  1 198,340,64
97,Estimates,Middle-income countries,e,1517,1975-1980,  32 616,  2 410,  1 785,  1 695,  1 912,  1 839,  1 718,  1 927,  2 373,  2 975,  3 636,  4 323,  5 347,  6 100,  6 016,  5 024,  3 246,  1 467,431,80
98,Estimates,Middle-income countries,e,1517,1980-1985,  29 735,  2 083,  1 626,  1 817,  2 202,  2 173,  2 021,  1 961,  2 353,  3 085,  3 968,  4 887,  5 690,  6 586,  6 881,  5 913,  3 914,  1 784,537,106
99,Estimates,Middle-income countries,e,1517,1985-1990,  27 978,  1 957,  1 515,  1 759,  2 184,  2 180,  2 146,  2 192,  2 343,  2 985,  3 997,  5 227,  6 377,  6 995,  7 476,  6 868,  4 681,  2 195,668,135
100,Estimates,Middle-income countries,e,1517,1990-1995,  24 639,  1 874,  1 445,  1 690,  2 173,  2 303,  2 365,  2 608,  2 898,  3 237,  4 237,  5 692,  7 206,  8 261,  8 379,  7 636,  5 448,  2 681,856,176
101,Estimates,Middle-income countries,e,1517,1995-2000,  21 029,  1 723,  1 438,  1 734,  2 273,  2 515,  2 676,  2 940,  3 392,  3 922,  4 462,  5 752,  7 517,  9 068,  9 561,  8 410,  6 192,  3 282,  1 087,232
102,Estimates,Middle-income countries,e,1517,2000-2005,  17 822,  1 506,  1 343,  1 719,  2 284,  2 575,  2 878,  3 264,  3 731,  4 452,  5 169,  5 782,  7 392,  9 343,  10 440,  9 604,  6 884,  3 839,  1 401,315
103,Estimates,Middle-income countries,e,1517,2005-2010,  14 995,  1 298,  1 198,  1 610,  2 247,  2 535,  2 837,  3 272,  3 812,  4 587,  5 644,  6 656,  7 546,  9 392,  11 187,  10 890,  8 151,  4 513,  1 741,437
104,Estimates,Middle-income countries,e,1517,2010-2015,  12 720,  1 159,  1 094,  1 487,  2 141,  2 481,  2 719,  3 099,  3 671,  4 578,  5 772,  7 345,  8 857,  9 895,  11 534,  11 811,  9 358,  5 534,  2 155,588
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,  20 778,  1 646,  1 280,  1 150,  1 223,  1 155,  1 131,  1 347,  1 755,  2 139,  2 371,  2 799,  3 281,  3 319,  2 855,  2 039,  1 043,350,111,40
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,  20 167,  1 735,  1 169,  1 044,  1 194,  1 205,  1 189,  1 322,  1 687,  2 081,  2 562,  3 110,  3 450,  3 474,  3 164,  2 264,  1 157,382,97,24
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,  21 654,  1 900,  1 430,  1 065,  1 087,  1 153,  1 241,  1 383,  1 665,  2 137,  2 673,  3 222,  3 476,  3 434,  3 040,  2 126,  1 092,403,108,22
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,  18 313,  1 160,750,743,780,858,992,  1 134,  1 289,  1 465,  1 829,  2 333,  2 774,  2 850,  2 528,  1 937,  1 160,488,137,26
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,  13 360,974,644,583,677,650,724,890,  1 109,  1 394,  1 729,  2 333,  2 885,  3 051,  2 868,  2 307,  1 447,629,180,34
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,  9 591,799,619,575,724,769,723,838,  1 085,  1 418,  1 778,  2 150,  2 802,  3 296,  3 306,  2 798,  1 814,808,234,45
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,  7 801,600,605,816,  1 066,  1 080,992,899,  1 079,  1 485,  1 985,  2 468,  2 891,  3 537,  3 836,  3 335,  2 197,984,297,60
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,  7 509,495,482,721,979,985,971,989,  1 020,  1 323,  1 879,  2 571,  3 196,  3 610,  4 161,  3 965,  2 687,  1 233,374,79
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,  5 878,454,412,614,899,  1 002,  1 044,  1 194,  1 361,  1 476,  2 010,  2 863,  3 748,  4 456,  4 746,  4 496,  3 194,  1 543,488,103
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,  4 310,378,391,598,907,  1 094,  1 196,  1 322,  1 570,  1 862,  2 106,  2 807,  3 862,  4 937,  5 456,  4 939,  3 718,  1 963,635,136
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,  3 227,258,311,541,826,  1 044,  1 267,  1 482,  1 706,  2 068,  2 446,  2 688,  3 578,  4 902,  5 885,  5 570,  4 037,  2 325,853,189
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,  2 472,199,249,483,798,987,  1 200,  1 447,  1 706,  2 049,  2 596,  3 175,  3 599,  4 782,  6 293,  6 404,  4 799,  2 710,  1 082,272
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,  1 985,167,209,390,685,887,  1 015,  1 203,  1 483,  1 916,  2 491,  3 396,  4 376,  5 023,  6 308,  6 939,  5 632,  3 369,  1 341,372
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,  24 830,  1 697,  1 284,  1 359,  1 573,  1 534,  1 455,  1 475,  1 553,  1 645,  1 750,  1 836,  1 971,  1 985,  1 862,  1 600,  1 030,457,133,27
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,  24 621,  1 695,  1 179,  1 217,  1 419,  1 404,  1 362,  1 384,  1 464,  1 605,  1 732,  1 871,  1 979,  2 029,  1 869,  1 491,  1 001,448,125,23
