United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
19,Estimates,WORLD,,900,1968,261471,223885,200603,176135,139912,123822,118216,106843,95489,78638,67708,60660,47911,34666,22095,12639,8945,…,…,…,…,…
20,Estimates,WORLD,,900,1969,264060,230098,203256,183094,145455,124371,120157,108002,98022,81303,67944,61735,49049,35815,22816,12890,9049,…,…,…,…,…
21,Estimates,WORLD,,900,1970,267077,235355,206751,188826,151512,126092,121378,109478,100173,84006,68831,62488,50280,36975,23613,13180,8925,…,…,…,…,…
22,Estimates,WORLD,,900,1971,270381,240819,210736,192955,158320,128873,121923,111208,101756,86569,70079,62600,51290,37887,24442,13686,9548,…,…,…,…,…
23,Estimates,WORLD,,900,1972,272951,245927,215670,195746,165809,132768,121878,113414,102944,89269,71973,62428,52457,38782,25305,14157,10019,…,…,…,…,…
24,Estimates,WORLD,,900,1973,275047,250425,221291,197837,173327,137654,121754,115746,103955,91948,74347,62258,53646,39705,26191,14605,10320,…,…,…,…,…
25,Estimates,WORLD,,900,1974,276596,254232,227053,200302,180022,143306,122368,117692,105151,94416,76957,62527,54657,40719,27084,15058,10437,…,…,…,…,…
26,Estimates,WORLD,,900,1975,277684,257336,232438,203804,185443,149498,124216,118985,106730,96570,79640,63486,55391,41849,27983,15547,10350,…,…,…,…,…
27,Estimates,WORLD,,900,1976,278736,261034,237421,208002,189620,156054,126876,119495,108341,98065,82098,64743,55594,42832,28863,16233,11092,…,…,…,…,…
28,Estimates,WORLD,,900,1977,278765,264151,242270,213171,192542,163308,130685,119423,110465,99200,84701,66602,55547,43976,29690,16940,11659,…,…,…,…,…
29,Estimates,WORLD,,900,1978,278390,266539,246944,218994,194821,170668,135539,119243,112787,100176,87306,68913,55515,45179,30499,17667,12029,…,…,…,…,…
30,Estimates,WORLD,,900,1979,278611,268153,251290,224878,197446,177281,141154,119740,114747,101318,89700,71436,55887,46234,31354,18382,12207,…,…,…,…,…
31,Estimates,WORLD,,900,1980,280193,269058,255066,230426,201038,182659,147255,121440,116015,102822,91753,74008,56886,47027,32310,19060,12198,…,…,…,…,…
32,Estimates,WORLD,,900,1981,282074,270624,258330,235536,205486,187013,153865,124314,116559,104547,93226,76329,58083,47203,33222,19753,13216,…,…,…,…,…
33,Estimates,WORLD,,900,1982,285884,271452,261057,240329,210634,189962,161018,128238,116445,106687,94305,78749,59778,47116,34227,20318,14067,…,…,…,…,…
34,Estimates,WORLD,,900,1983,291150,271684,263390,244829,216241,192181,168237,133091,116256,108944,95241,81163,61851,47063,35222,20834,14690,…,…,…,…,…
35,Estimates,WORLD,,900,1984,297079,271817,265337,249061,221894,194760,174809,138659,116857,110849,96410,83424,64137,47432,36048,21388,15050,…,…,…,…,…
36,Estimates,WORLD,,900,1985,303218,272506,266703,252975,227329,198340,180280,144759,118746,112155,98002,85443,66534,48410,36649,22024,15128,…,…,…,…,…
37,Estimates,WORLD,,900,1986,311609,275056,267245,255935,232275,202512,184331,151148,121459,112635,99611,86784,68628,49511,36877,22846,16286,…,…,…,…,…
38,Estimates,WORLD,,900,1987,318597,279077,267533,258701,237109,207587,187223,158243,125325,112621,101737,87886,70904,51066,36913,23706,17208,…,…,…,…,…
39,Estimates,WORLD,,900,1988,324149,284403,267772,261157,241668,213205,189514,165461,130173,112587,104032,88931,73228,52959,36999,24515,17870,…,…,…,…,…
40,Estimates,WORLD,,900,1989,328148,290351,268544,263136,245826,218818,192139,171980,135721,113286,105978,90203,75416,55045,37429,25140,18278,…,…,…,…,…
41,Estimates,WORLD,,900,1990,330661,295881,270418,264586,249552,224092,195663,177333,141745,115187,107313,91850,77376,57241,38347,25551,…,12588,4593,1061,172,18
42,Estimates,WORLD,,900,1991,333787,301918,273213,264874,252508,228987,199732,181292,147915,117827,107720,93353,78560,59047,39354,25865,…,13341,5029,1255,195,19
43,Estimates,WORLD,,900,1992,332675,308367,277405,264897,255254,233796,204764,184194,154847,121597,107720,95374,79599,61030,40676,25985,…,14052,5337,1409,238,20
44,Estimates,WORLD,,900,1993,328826,314755,282604,265060,257588,238310,210402,186518,161971,126301,107755,97559,80650,63069,42231,26109,…,14628,5519,1519,271,20
45,Estimates,WORLD,,900,1994,324380,320256,288318,265983,259274,242297,216019,189116,168412,131644,108498,99394,81927,64992,43914,26451,…,14965,5626,1541,270,21
46,Estimates,WORLD,,900,1995,320931,323880,294247,268070,260309,245652,221187,192554,173644,137421,110354,100636,83525,66720,45674,27109,…,15063,5670,1448,213,22
47,Estimates,WORLD,,900,1996,315257,326589,300597,271183,261306,248973,226201,196785,177795,143711,113059,101179,85075,67923,47323,28107,…,15476,6250,1674,254,23
48,Estimates,WORLD,,900,1997,312865,326444,307114,275160,261452,251648,230736,201647,180517,150515,116660,101187,86932,68899,48994,29194,…,15673,6731,1825,324,24
49,Estimates,WORLD,,900,1998,312926,323585,313493,280018,261385,253761,234834,206943,182514,157356,121093,101183,88872,69866,50643,30356,…,15796,7030,1925,377,25
50,Estimates,WORLD,,900,1999,313791,319234,318842,285629,262048,255402,238610,212292,184890,163560,126238,101927,90560,71091,52211,31580,…,16001,7132,1937,378,26
51,Estimates,WORLD,,900,2000,314356,315216,322080,291766,264015,256607,242091,217413,188277,168718,131960,103845,91833,72687,53690,32870,…,16364,7033,1849,300,27
52,Estimates,WORLD,,900,2001,316502,312814,322819,297846,267066,257231,245038,222073,192123,172388,137923,106440,92263,74101,54779,34272,…,17270,7430,2169,349,29
53,Estimates,WORLD,,900,2002,318045,311166,321661,304580,271187,257402,247738,226603,196897,174923,144525,110045,92399,75872,55775,35659,…,18164,7665,2410,429,32
54,Estimates,WORLD,,900,2003,319139,310332,319124,311225,276179,257601,250097,230919,202315,176916,151227,114535,92677,77767,56834,36993,…,19027,7791,2562,491,35
55,Estimates,WORLD,,900,2004,320450,310008,316224,316554,281745,258523,251954,234912,207825,179300,157250,119688,93706,79439,58110,38224,…,19846,7909,2570,494,38
56,Estimates,WORLD,,900,2005,322528,309658,313778,319788,287687,260587,253271,238510,213055,182655,162158,125315,95828,80745,59653,39366,…,20631,8039,2425,405,40
57,Estimates,WORLD,,900,2006,326322,310092,311550,320484,294058,263619,254037,241537,217879,186727,165775,130828,98354,81270,60988,40522,…,21820,8771,2709,478,44
58,Estimates,WORLD,,900,2007,329320,311396,309923,319142,300948,267710,254325,244330,222509,191730,168385,137032,101724,81560,62582,41513,…,22949,9396,2882,595,47
59,Estimates,WORLD,,900,2008,331897,313469,308845,316493,307487,272696,254553,246787,226835,197316,170520,143452,105806,82002,64283,42433,…,23993,9887,2996,684,50
60,Estimates,WORLD,,900,2009,334354,315989,308277,313687,312508,278280,255427,248749,230798,202926,173082,149353,110477,83123,65826,43423,…,24901,10311,3020,688,54
61,Estimates,WORLD,,900,2010,337003,318452,308281,311452,315394,284168,257405,250135,234373,208193,176621,154284,115670,85197,67093,44588,…,25662,10680,2959,571,58
62,Estimates,WORLD,,900,2011,340062,321236,308806,309561,316698,290523,260394,250886,237479,212940,180602,157771,120954,87512,67670,45925,…,26635,11640,3414,642,63
63,Estimates,WORLD,,900,2012,342648,324253,310085,308048,315956,297429,264417,251031,240311,217457,185482,160247,126942,90535,68027,47397,…,27408,12458,3760,759,69
64,Estimates,WORLD,,900,2013,344862,327361,311975,307002,313784,304120,269337,251064,242765,221679,190938,162275,133140,94211,68544,48853,…,28091,13070,4037,856,76
65,Estimates,WORLD,,900,2014,346710,330405,314245,306459,311263,309460,274895,251769,244683,225584,196440,164764,138814,98505,69677,50083,…,28801,13523,4185,873,82
66,Estimates,WORLD,,900,2015,348222,333214,316714,306452,309128,312748,280852,253650,246005,229156,201641,168253,143543,103388,71642,51048,…,29594,13818,4214,762,89
67,Estimates,More developed regions,a,901,1950,42296,34190,36909,34099,34876,29892,23332,27041,26203,23441,19652,16164,13824,10984,7789,4655,3056,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,44230,34468,36445,34263,34855,31133,23762,26225,26366,23924,20120,16430,13878,11068,7911,4810,3271,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,44628,35665,35718,34964,34554,32367,24923,25135,26660,24390,20734,16810,13987,11210,8042,4953,3455,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,44619,37621,34779,35828,34027,33410,26513,23963,26906,24741,21426,17232,14134,11378,8163,5076,3586,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,44608,39872,34103,36406,33583,34135,28139,23157,26893,24991,22123,17686,14337,11554,8280,5181,3649,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,44784,41706,34175,36476,33461,34499,29562,23015,26520,25205,22752,18204,14610,11733,8410,5272,3640,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,44378,43180,34998,36166,33872,34586,30881,23507,25817,25527,23161,18764,14835,11821,8553,5388,3906,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,44565,44100,36482,35299,34606,34252,32040,24608,24689,25887,23464,19382,15100,11891,8692,5481,4102,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,45053,44452,38444,34282,35419,33757,32989,26118,23478,26156,23732,20020,15432,11984,8825,5569,4219,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,45524,44464,40419,33709,35938,33448,33678,27693,22672,26149,24036,20627,15855,12139,8950,5663,4254,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,45750,44517,41979,33923,35976,33491,34096,29102,22550,25785,24387,21186,16375,12374,9073,5766,4206,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,46051,44742,43005,34814,35688,33785,34222,30384,23012,25040,24630,21578,16836,12570,9167,5882,4472,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,46065,45012,43646,36434,34935,34466,34000,31576,24125,23958,24938,21938,17378,12815,9259,5994,4669,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,45812,45324,43992,38470,34038,35304,33613,32601,25672,22826,25183,22286,17960,13119,9365,6106,4784,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,45432,45602,44238,40382,33526,35901,33347,33369,27281,22082,25173,22641,18530,13492,9506,6209,4810,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,45018,45741,44531,41827,33732,36019,33383,33835,28711,21992,24818,22994,19065,13936,9694,6302,4745,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,44618,45845,44843,42759,34638,35703,33672,33980,30002,22459,24087,23201,19466,14327,9850,6387,5039,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,44057,45861,45183,43299,36190,34929,34332,33737,31193,23559,23019,23461,19820,14790,10024,6442,5258,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,43436,45777,45521,43600,38046,34035,35143,33293,32212,25079,21897,23674,20134,15304,10231,6489,5384,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,42868,45595,45810,43884,39722,33539,35721,32963,32976,26673,21165,23668,20437,15829,10496,6551,5401,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,42435,45322,46013,44266,40959,33723,35845,32949,33434,28108,21095,23353,20747,16333,10841,6642,5302,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,41880,44946,46083,44711,42160,34583,35579,33278,33519,29356,21573,22640,20963,16649,11195,6800,5583,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,41711,44419,46056,45099,42959,36125,34852,33971,33229,30496,22658,21602,21245,16926,11585,6941,5782,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,41777,43769,45952,45436,43429,38076,34004,34794,32778,31460,24138,20531,21480,17197,11990,7083,5893,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,41832,43082,45761,45704,43773,39961,33569,35380,32486,32177,25676,19863,21502,17495,12384,7253,5911,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,41713,42480,45446,45881,44142,41453,33859,35531,32531,32615,27055,19846,21231,17824,12762,7470,5831,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,41873,42138,45091,46017,44490,42429,34601,35211,32732,32613,28190,20304,20599,18044,13115,7756,6148,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,41582,41962,44640,46154,44894,43041,36068,34439,33350,32272,29245,21333,19681,18350,13420,8090,6366,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,40998,41930,44115,46255,45317,43376,37982,33505,34159,31771,30152,22720,18733,18653,13682,8463,6486,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,40415,41931,43602,46251,45692,43639,39824,32929,34753,31409,30813,24142,18151,18778,13936,8840,6527,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,40059,41797,43193,46099,45981,43975,41237,33060,34875,31378,31173,25400,18159,18624,14219,9185,6508,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,39714,41612,42870,45696,46203,44413,42260,33969,34557,31696,31180,26468,18601,18033,14464,9436,6991,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,39645,41323,42662,45128,46339,44856,42859,35571,33763,32390,30846,27455,19546,17174,14782,9611,7403,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,39783,40940,42527,44500,46365,45275,43187,37539,32854,33219,30380,28299,20793,16324,15064,9759,7713,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,39958,40534,42382,43948,46260,45628,43492,39373,32383,33806,30097,28926,22068,15854,15157,9931,7901,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,40059,40205,42155,43538,46021,45892,43905,40776,32655,33954,30167,29298,23218,15942,15003,10147,7963,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,40323,40031,41872,43176,45604,46062,44288,41822,33521,33654,30467,29298,24177,16361,14573,10420,8498,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,40403,39985,41536,42978,45066,46172,44705,42487,35098,32931,31154,29015,25099,17205,13927,10742,8918,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,40311,40060,41157,42888,44480,46181,45134,42869,37079,32107,31993,28632,25915,18311,13293,11029,9221,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,40085,40191,40806,42793,43953,46048,45510,43182,38957,31695,32606,28425,26533,19451,12975,11152,9423,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,39755,40271,40563,42613,43554,45773,45779,43569,40406,32001,32789,28547,26908,20497,13120,11061,…,6243,2546,619,112,12
108,Estimates,More developed regions,a,901,1991,39437,40408,40521,42291,43267,45481,45949,43954,41347,32868,32474,28846,26880,21317,13557,10764,…,6523,2749,732,122,12
109,Estimates,More developed regions,a,901,1992,38848,40509,40610,41926,43102,45048,46089,44391,41919,34400,31766,29497,26612,22102,14306,10301,…,6809,2882,818,143,12
110,Estimates,More developed regions,a,901,1993,38091,40542,40776,41587,43002,44519,46181,44836,42251,36276,30986,30265,26280,22797,15222,9877,…,7028,2953,879,160,13
111,Estimates,More developed regions,a,901,1994,37295,40472,40952,41358,42876,43999,46178,45228,42562,38015,30623,30806,26126,23321,16138,9723,…,7086,2999,893,159,13
112,Estimates,More developed regions,a,901,1995,36550,40265,41095,41275,42678,43570,46034,45541,42972,39337,30941,30948,26276,23638,16972,9924,…,6973,3030,855,126,14
113,Estimates,More developed regions,a,901,1996,35612,39983,41230,41227,42495,43331,45699,45758,43390,40334,31807,30697,26597,23650,17675,10343,…,6857,3277,978,150,14
114,Estimates,More developed regions,a,901,1997,34919,39484,41341,41282,42216,43224,45212,45928,43816,40962,33300,30076,27214,23457,18349,10951,…,6618,3493,1047,192,14
115,Estimates,More developed regions,a,901,1998,34427,38778,41401,41434,41892,43189,44665,46030,44236,41334,35137,29400,27927,23226,18945,11657,…,6403,3619,1085,223,14
116,Estimates,More developed regions,a,901,1999,34054,37952,41350,41639,41627,43130,44186,46025,44616,41660,36869,29131,28444,23175,19398,12358,…,6366,3624,1079,222,14
117,Estimates,More developed regions,a,901,2000,33741,37143,41119,41841,41495,42983,43848,45891,44934,42067,38221,29521,28625,23401,19692,13008,…,6555,3509,1037,175,14
118,Estimates,More developed regions,a,901,2001,33538,36427,40693,42036,41546,42794,43609,45598,45161,42426,39129,30389,28397,23739,19754,13575,…,6951,3539,1205,201,15
119,Estimates,More developed regions,a,901,2002,33469,35739,40089,42189,41738,42522,43518,45165,45369,42824,39683,31845,27867,24331,19675,14122,…,7422,3483,1326,243,16
120,Estimates,More developed regions,a,901,2003,33499,35105,39358,42250,42036,42228,43523,44677,45532,43248,40002,33611,27317,24999,19586,14621,…,7918,3417,1388,276,18
121,Estimates,More developed regions,a,901,2004,33618,34547,38582,42164,42362,42020,43519,44256,45599,43658,40293,35260,27159,25491,19652,15019,…,8389,3428,1370,275,19
122,Estimates,More developed regions,a,901,2005,33833,34072,37819,41903,42645,41976,43435,43977,45543,44029,40685,36537,27610,25691,19942,15300,…,8823,3537,1281,223,20
123,Estimates,More developed regions,a,901,2006,34355,33795,37105,41453,42755,42062,43224,43696,45308,44319,41080,37357,28533,25570,20331,15469,…,9307,3873,1371,262,21
124,Estimates,More developed regions,a,901,2007,34774,33707,36430,40869,42849,42272,42963,43593,44899,44627,41538,37879,29952,25221,20917,15527,…,9787,4196,1398,325,23
125,Estimates,More developed regions,a,901,2008,35110,33800,35799,40179,42896,42530,42699,43616,44372,44908,42021,38230,31588,24896,21554,15573,…,10236,4483,1407,370,24
126,Estimates,More developed regions,a,901,2009,35367,34006,35248,39446,42833,42756,42522,43644,43864,45071,42482,38591,33065,24933,22044,15734,…,10605,4757,1403,367,26
127,Estimates,More developed regions,a,901,2010,35560,34218,34828,38715,42608,42918,42472,43589,43487,45049,42902,39050,34195,25481,22310,16062,…,10875,5018,1411,299,28
128,Estimates,More developed regions,a,901,2011,35841,34423,34515,38016,42236,43084,42463,43420,43278,44761,43206,39439,34974,26313,22289,16461,…,11056,5426,1637,324,30
129,Estimates,More developed regions,a,901,2012,35865,34713,34337,37289,41715,43261,42567,43148,43265,44283,43533,39857,35509,27550,22087,17004,…,11149,5788,1813,369,32
130,Estimates,More developed regions,a,901,2013,35728,35073,34273,36559,41086,43392,42753,42832,43364,43711,43826,40287,35894,28969,21913,17575,…,11250,6068,1962,407,35
131,Estimates,More developed regions,a,901,2014,35562,35449,34296,35887,40403,43400,42968,42582,43432,43212,43991,40708,36272,30270,22039,18024,…,11452,6278,2057,412,37
132,Estimates,More developed regions,a,901,2015,35452,35766,34401,35330,39691,43243,43174,42468,43382,42891,43970,41115,36719,31298,22588,18302,…,11782,6423,2118,360,39
133,Estimates,Less developed regions,b,902,1950,130066,103982,96524,87921,78275,67815,61172,54479,47021,40190,33048,26442,20585,14106,8804,4692,2495,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,137764,106265,97240,89189,79720,69076,61852,55280,47786,40799,33621,26741,20743,14338,8903,4802,2694,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,146135,108811,97635,90336,80886,70379,62323,55921,48503,41279,34151,27050,20808,14548,8944,4833,2822,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,153241,111854,98146,91544,82034,71845,62868,56576,49299,41800,34726,27462,20896,14763,8974,4811,2853,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,158441,115406,99096,92771,83325,73436,63690,57321,50197,42467,35376,28003,21097,14977,9028,4753,2763,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,162299,119275,100566,93919,84788,75061,64834,58145,51158,43295,36090,28648,21438,15181,9115,4670,2526,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,168534,124407,102064,94258,85817,76258,65832,58570,51735,43869,36471,28984,21627,15280,9275,4783,2717,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,171044,130850,104457,94789,87197,77650,67297,59201,52509,44703,37018,29484,21962,15397,9459,4843,2842,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,171732,138097,107577,95510,88657,79100,69009,59982,53363,45669,37672,30080,22387,15535,9641,4850,2874,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,172607,145151,111402,96538,89906,80509,70714,60911,54189,46631,38394,30707,22853,15709,9782,4816,2783,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,175101,150769,116017,98014,90848,81842,72275,62008,54951,47524,39174,31335,23340,15933,9870,4761,2541,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,176323,156290,121674,99890,91678,83240,73789,63303,55658,48316,39917,31861,23818,16246,10097,5024,2758,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,180639,159765,128086,102029,92155,84529,75081,64692,56240,49010,40665,32338,24270,16554,10231,5246,2907,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,187192,161338,134982,104742,92578,85737,76270,66175,56856,49676,41442,32846,24723,16888,10321,5405,2977,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,194217,162099,141575,108458,93406,86884,77546,67752,57723,50415,42291,33484,25229,17274,10429,5490,2961,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,200607,163527,146904,113349,94925,87952,78987,69393,58931,51273,43223,34285,25816,17717,10591,5506,2840,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,208600,167078,150353,118620,96590,88502,80144,70683,60059,51902,43980,35028,26374,18220,10983,5752,3131,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,214219,172020,152974,125266,98870,89074,81560,72082,61550,52659,44858,35945,27028,18770,11412,5961,3380,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,218035,178108,155082,132536,101865,89787,83073,73550,63277,53559,45811,36986,27776,19362,11864,6150,3561,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,221192,184503,157446,139210,105732,90832,84437,75039,65046,54630,46778,38067,28613,19986,12319,6339,3648,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,224642,190033,160738,144560,110553,92368,85533,76529,66739,55899,47736,39135,29533,20642,12772,6538,3623,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,228501,195874,164654,148244,116159,94290,86344,77931,68237,57212,48506,39960,30328,21239,13248,6886,3965,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,231240,201508,169613,150648,122851,96643,87026,79443,69714,58773,49315,40826,31213,21856,13720,7216,4237,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,233270,206657,175339,152401,129898,99578,87751,80952,71177,60488,50209,41727,32166,22508,14202,7522,4427,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,234764,211150,181291,154598,136248,103344,88799,82311,72665,62239,51281,42664,33155,23224,14700,7806,4526,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1975,235971,214856,186992,157923,141301,108044,90357,83453,74200,63955,52585,43640,34161,24025,15221,8077,4519,…,…,…,…,…
