14,Estimates,Eastern Africa,,910,27.1,24.7,22.3,20.6,19.1,18.0,17.4,16.6,17.0,15.1,13.2,10.4,8.4
15,Estimates,Burundi,,108,25.3,23.9,22.5,21.1,20.5,19.2,18.3,17.5,18.3,15.0,13.8,12.9,11.6
16,Estimates,Comoros,,174,25.4,24.3,22.4,20.3,18.3,16.7,14.6,12.5,10.7,9.7,9.4,8.7,7.8
17,Estimates,Djibouti,,262,21.0,19.2,17.4,16.2,14.0,12.1,11.9,10.5,11.0,10.3,10.2,9.4,8.5
18,Estimates,Eritrea,,232,29.7,26.8,23.6,21.7,19.8,18.3,17.3,16.3,15.1,12.3,10.5,9.0,7.7
19,Estimates,Ethiopia,,231,29.9,26.7,23.5,21.8,21.0,20.8,21.5,19.0,17.3,15.2,12.7,9.6,7.6
20,Estimates,Kenya,,404,23.6,21.6,18.8,16.5,14.4,12.5,10.8,10.3,10.9,12.3,11.9,8.6,6.3
21,Estimates,Madagascar,,450,27.7,25.9,23.8,21.7,19.7,18.0,16.3,15.9,14.1,11.4,9.2,7.9,6.9
22,Estimates,Malawi,,454,28.4,27.2,26.4,25.7,23.7,21.9,20.2,19.2,18.0,17.1,15.6,11.7,8.3
23,Estimates,Mauritius,1,480,15.4,11.4,8.6,7.3,6.8,6.2,5.9,6.3,6.1,6.6,6.7,7.1,7.4
24,Estimates,Mayotte,,175,26.9,18.8,14.1,11.1,8.9,7.1,5.6,4.5,3.7,3.2,2.9,2.7,2.5
25,Estimates,Mozambique,,508,33.3,30.4,27.7,25.6,23.7,22.0,22.5,21.6,20.3,17.5,15.4,13.0,11.2
26,Estimates,Réunion,,638,19.2,14.4,11.4,8.9,7.1,6.4,6.0,5.7,5.4,5.1,5.1,5.2,5.5
27,Estimates,Rwanda,,646,25.0,23.7,22.2,20.5,20.3,19.6,16.6,17.2,43.6,16.3,14.2,9.1,6.8
28,Estimates,Seychelles,,690,15.5,13.6,10.9,9.8,8.3,7.4,7.1,7.0,7.3,7.4,7.2,7.5,7.9
29,Estimates,Somalia,,706,29.8,27.7,25.8,24.0,22.2,20.4,19.0,18.6,20.0,16.4,14.9,13.6,12.3
30,Estimates,South Sudan,,728,37.3,33.6,31.4,29.2,27.1,25.0,24.1,22.2,19.3,16.9,15.2,13.6,11.9
31,Estimates,Uganda,,800,24.5,22.0,19.5,17.4,16.7,16.6,16.7,17.8,18.6,17.6,14.0,11.1,9.4
32,Estimates,United Republic of Tanzania,2,834,22.4,21.0,20.0,18.9,17.4,15.9,15.2,14.8,15.1,14.5,12.1,9.6,7.9
33,Estimates,Zambia,,894,21.9,20.4,19.1,17.7,16.0,15.0,15.4,17.1,18.6,18.4,15.6,11.9,8.8
34,Estimates,Zimbabwe,,716,17.4,16.2,15.0,13.7,12.6,11.3,9.6,9.0,10.9,14.6,16.9,14.2,9.6
35,Estimates,Middle Africa,,911,27.4,25.6,24.1,22.5,20.8,19.6,18.4,17.7,17.2,17.1,15.2,12.8,10.9
36,Estimates,Angola,,24,34.9,33.4,31.1,28.5,26.6,24.9,23.9,23.3,22.3,19.8,15.7,12.0,9.3
37,Estimates,Cameroon,,120,24.7,23.1,21.6,20.2,18.4,16.6,15.3,14.6,15.1,15.8,14.1,12.3,11.1
38,Estimates,Central African Republic,,140,31.0,29.0,26.9,24.3,21.0,18.2,16.8,16.7,17.5,19.0,19.6,17.7,15.3
39,Estimates,Chad,,148,28.7,27.3,25.8,24.3,22.6,21.5,20.4,19.3,18.8,18.0,17.5,16.3,14.0
40,Estimates,Congo,,178,20.8,18.2,16.1,14.8,13.8,13.0,12.1,11.7,12.4,14.0,13.8,10.6,8.3
41,Estimates,Democratic Republic of the Congo,,180,25.3,23.4,22.3,21.2,19.7,19.1,18.0,17.2,16.3,16.8,14.7,12.5,10.9
42,Estimates,Equatorial Guinea,,226,30.8,29.0,27.0,25.3,26.1,23.5,18.5,18.4,16.7,14.8,13.3,12.1,10.7
43,Estimates,Gabon,,266,27.7,26.0,25.1,21.9,18.9,16.2,13.7,11.5,11.0,11.1,11.2,9.9,8.4
44,Estimates,Sao Tome and Principe,,678,21.0,18.5,16.9,13.1,12.7,10.4,11.1,10.4,9.8,9.3,8.7,7.7,7.1
45,Estimates,Northern Africa,,912,23.7,20.8,18.5,16.4,14.7,12.7,10.5,8.7,7.7,6.9,6.6,6.2,6.0
46,Estimates,Algeria,,12,23.1,21.3,19.4,17.4,15.8,13.3,9.2,6.8,6.1,5.3,4.9,4.7,4.8
47,Estimates,Egypt,,818,25.6,21.0,18.4,16.6,15.4,13.0,11.3,9.2,7.8,6.7,6.4,6.3,6.1
48,Estimates,Libya,,434,30.6,27.6,20.0,15.2,11.4,8.5,6.5,5.6,4.9,4.8,4.8,4.7,5.2
49,Estimates,Morocco,,504,20.2,19.3,17.5,15.4,13.6,12.2,10.0,8.1,6.9,6.5,6.1,5.5,5.2
50,Estimates,Sudan,,729,20.4,18.4,16.8,15.4,14.2,13.4,12.9,12.3,11.8,10.8,9.8,8.7,7.8
51,Estimates,Tunisia,,788,26.6,24.5,21.7,17.7,13.4,10.3,7.8,6.9,5.8,5.5,5.7,6.0,6.4
52,Estimates,Western Sahara,,732,27.9,26.2,24.7,22.6,20.0,17.3,14.3,11.1,9.1,7.6,6.4,5.6,5.1
53,Estimates,Southern Africa,,913,18.3,16.1,14.6,13.3,12.1,11.4,10.4,8.9,8.3,10.1,13.5,14.2,11.0
54,Estimates,Botswana,,72,18.8,17.4,15.6,14.0,12.0,9.9,8.3,7.5,8.4,12.8,14.6,10.8,8.1
55,Estimates,Lesotho,,426,22.7,20.3,18.3,17.8,16.9,15.1,13.0,11.6,10.1,13.2,17.4,15.3,13.6
56,Estimates,Namibia,,516,22.9,19.9,17.4,15.4,14.0,12.0,10.8,9.3,8.6,9.8,11.9,11.4,8.3
57,Estimates,South Africa,,710,17.8,15.6,14.2,12.9,11.8,11.2,10.4,8.8,8.2,9.9,13.3,14.4,11.2
58,Estimates,Swaziland,,748,22.6,20.8,19.6,18.5,16.4,14.2,11.9,9.7,9.3,12.0,15.6,14.3,10.8
59,Estimates,Western Africa,3,914,30.4,28.1,26.0,24.2,22.3,20.3,18.5,17.6,17.0,16.7,15.7,13.6,11.9
60,Estimates,Benin,,204,34.5,30.3,27.6,24.6,22.5,20.3,18.6,16.0,13.7,13.2,12.1,10.6,9.7
61,Estimates,Burkina Faso,,854,31.9,29.6,27.5,25.5,23.7,21.5,18.1,17.2,16.9,16.2,14.6,11.9,9.6
62,Estimates,Cabo Verde,,132,21.7,20.8,19.1,15.6,13.3,10.4,9.6,8.9,7.9,6.7,5.5,5.6,5.7
63,Estimates,Côte d'Ivoire,,384,33.3,30.1,26.1,22.9,19.2,16.6,14.6,13.7,14.2,16.4,17.0,15.1,13.4
64,Estimates,Gambia,,270,32.7,31.8,30.9,28.0,24.3,20.8,17.6,15.1,13.8,12.3,10.9,9.6,8.6
65,Estimates,Ghana,,288,21.1,19.2,17.8,16.6,15.5,14.3,13.2,11.7,10.3,10.7,10.5,9.6,8.8
66,Estimates,Guinea,,324,33.2,30.8,28.7,27.5,26.3,24.3,21.9,18.5,16.1,15.4,15.0,12.0,10.4
67,Estimates,Guinea-Bissau,,624,28.0,26.1,24.3,22.8,21.7,20.7,19.6,18.0,16.3,14.5,13.6,12.6,11.4
68,Estimates,Liberia,,430,30.5,29.4,28.2,25.7,23.2,20.3,18.6,18.3,17.6,14.4,13.9,10.3,8.8
69,Estimates,Mali,,466,39.2,37.3,36.3,33.6,30.1,26.9,23.6,21.4,19.9,19.4,16.7,13.6,11.6
70,Estimates,Mauritania,,478,23.8,21.7,19.0,17.0,15.5,13.9,12.1,10.9,10.3,9.7,9.4,8.9,8.2
71,Estimates,Niger,,562,28.9,28.9,28.9,28.7,28.0,26.9,25.2,24.0,21.7,18.6,16.0,13.1,10.7
72,Estimates,Nigeria,,566,29.8,27.6,25.3,23.6,22.0,20.3,18.8,18.7,18.5,18.2,17.3,15.1,13.6
73,Estimates,Senegal,,686,29.3,26.9,25.5,25.5,23.2,18.7,15.3,12.1,11.1,11.1,10.0,8.2,6.6
74,Estimates,Sierra Leone,,694,35.6,34.0,33.1,31.7,27.5,24.7,23.5,24.8,27.5,26.2,21.4,17.4,13.9
75,Estimates,Togo,,768,30.0,25.8,22.7,20.1,17.8,15.7,13.9,12.5,11.9,12.7,12.4,11.1,9.3
76,Estimates,ASIA,,935,22.5,20.4,18.7,14.3,11.9,10.2,9.3,8.6,8.0,7.5,7.1,7.0,7.0
77,Estimates,Eastern Asia,,906,20.6,19.2,18.6,11.9,8.8,7.0,6.6,6.6,6.6,6.6,6.4,6.7,7.2
78,Estimates,China,4,156,22.5,21.2,20.7,12.8,9.2,7.2,6.6,6.7,6.6,6.5,6.3,6.5,7.0
79,Estimates,"China, Hong Kong SAR",5,344,7.6,6.5,5.5,4.7,4.9,5.1,5.1,5.2,5.6,5.3,5.5,5.9,6.4
80,Estimates,"China, Macao SAR",6,446,10.2,9.6,7.5,5.9,5.4,5.5,5.6,4.9,4.2,3.9,3.8,3.7,3.7
81,Estimates,"China, Taiwan Province of China",,158,10.3,7.7,6.5,5.6,4.8,4.7,5.0,5.2,5.5,5.9,5.9,6.3,6.8
82,Estimates,Dem. People's Republic of Korea,,408,23.2,15.3,13.8,10.9,8.3,6.6,6.2,6.1,5.8,9.4,8.3,9.0,8.6
83,Estimates,Japan,,392,9.1,7.8,7.2,6.8,6.5,6.1,6.1,6.3,6.9,7.4,7.9,8.8,9.9
84,Estimates,Mongolia,,496,21.7,20.9,18.6,16.1,14.0,13.1,12.4,10.8,9.4,8.3,7.2,6.9,6.3
85,Estimates,Republic of Korea,,410,16.9,15.3,12.6,9.9,7.9,7.2,6.6,5.9,5.6,5.4,5.3,5.2,5.5
86,Estimates,South-Central Asia,7,921,26.3,23.2,20.5,17.9,16.0,13.9,12.7,11.3,9.9,8.8,8.1,7.5,7.0
87,Estimates,Central Asia,,5500,15.2,14.2,12.8,10.9,10.0,9.4,8.9,8.3,8.5,8.5,7.8,7.5,6.7
88,Estimates,Kazakhstan,,398,14.6,13.0,11.6,9.8,9.1,8.9,8.6,8.2,9.5,11.6,10.8,10.4,8.9
89,Estimates,Kyrgyzstan,,417,17.8,16.7,14.4,12.0,10.8,10.2,9.5,8.7,8.3,7.9,7.5,7.7,6.5
90,Estimates,Tajikistan,,762,15.4,15.8,14.7,12.8,11.6,10.5,10.2,9.7,9.6,7.8,6.4,5.7,5.3
91,Estimates,Turkmenistan,,795,17.6,16.7,15.0,12.7,11.2,10.5,9.5,9.0,8.6,7.9,7.7,7.3,7.2
92,Estimates,Uzbekistan,,860,14.6,14.1,12.9,11.1,10.0,9.3,8.6,8.0,7.5,6.9,6.4,6.2,5.9
93,Estimates,Southern Asia,,5501,26.7,23.6,20.8,18.2,16.3,14.1,12.8,11.4,9.9,8.8,8.1,7.5,7.1
94,Estimates,Afghanistan,,4,36.9,33.7,31.2,28.8,26.4,23.7,20.7,17.2,14.3,12.9,11.0,8.9,7.5
95,Estimates,Bangladesh,,50,24.8,21.6,19.2,17.5,19.8,15.2,13.5,11.3,9.3,7.5,6.5,5.9,5.4
96,Estimates,Bhutan,,64,31.3,29.6,28.0,25.3,22.5,20.0,16.9,14.5,11.8,9.6,7.6,6.5,6.1
97,Estimates,India,,356,26.8,23.8,21.1,18.5,16.1,14.0,12.7,11.6,10.2,9.1,8.4,7.8,7.3
98,Estimates,Iran (Islamic Republic of),,364,26.8,23.6,20.3,17.3,14.3,11.7,13.6,9.1,6.0,5.3,5.1,5.1,4.7
99,Estimates,Maldives,,462,27.7,28.6,26.7,23.2,19.1,15.1,12.5,10.1,7.5,5.5,4.1,3.4,3.5
100,Estimates,Nepal,,524,28.7,28.4,26.5,23.9,21.5,19.3,16.9,14.3,11.6,9.4,7.8,7.0,6.5
101,Estimates,Pakistan,,586,27.4,22.7,19.1,16.3,14.3,13.1,12.2,11.3,10.2,9.2,8.4,8.0,7.5
102,Estimates,Sri Lanka,,144,17.9,13.4,10.7,8.6,7.3,6.7,6.1,6.5,6.6,7.7,6.1,6.4,6.6
103,Estimates,South-Eastern Asia,,920,19.1,16.9,14.7,12.7,11.7,10.7,8.8,7.8,7.2,6.9,6.9,6.7,6.7
104,Estimates,Brunei Darussalam,,96,12.6,10.6,8.3,6.8,6.0,5.4,4.3,3.9,3.5,3.2,2.8,3.0,3.4
105,Estimates,Cambodia,,116,23.2,22.1,21.5,21.0,24.1,61.6,19.8,14.1,12.1,10.6,8.3,6.9,6.3
106,Estimates,Indonesia,,360,21.4,19.2,16.8,14.4,12.2,10.5,9.2,8.3,7.6,7.2,7.4,7.2,7.1
107,Estimates,Lao People's Democratic Republic,,418,22.2,20.9,19.8,18.8,17.8,17.0,16.1,14.5,12.8,10.7,9.0,7.8,7.0
108,Estimates,Malaysia,8,458,14.5,11.9,9.7,7.8,6.8,6.1,5.6,5.1,4.8,4.5,4.4,4.7,4.7
109,Estimates,Myanmar,,104,28.5,23.4,20.5,16.3,14.8,13.4,12.1,10.8,9.9,9.3,8.9,8.5,8.1
110,Estimates,Philippines,,608,13.3,11.9,10.6,9.4,8.5,8.4,7.8,6.9,6.4,6.1,6.0,6.0,6.4
111,Estimates,Singapore,,702,9.0,6.9,5.6,5.5,5.3,5.2,4.8,4.6,4.2,4.6,4.5,4.5,4.7
112,Estimates,Thailand,,764,15.5,14.0,12.3,10.9,9.2,7.8,6.8,5.6,6.1,6.6,7.0,7.2,7.5
113,Estimates,Timor-Leste,,626,34.2,30.8,28.0,25.2,22.2,27.9,21.6,16.8,14.6,11.0,8.1,6.3,5.9
114,Estimates,Viet Nam,,704,14.6,13.0,11.2,10.1,12.5,7.8,7.2,6.6,6.1,5.6,5.5,5.6,5.8
115,Estimates,Western Asia,,922,22.1,19.5,17.0,14.4,12.4,10.6,9.2,7.8,7.0,6.2,5.7,5.4,5.3
116,Estimates,Armenia,,51,11.8,10.5,8.7,6.7,6.0,6.2,6.5,7.9,8.8,8.6,8.7,9.7,9.7
117,Estimates,Azerbaijan,9,31,14.1,13.3,12.2,10.3,8.9,8.4,8.4,8.5,8.8,7.7,7.3,6.7,6.7
118,Estimates,Bahrain,,48,21.1,17.2,12.2,8.4,6.2,4.7,4.0,3.6,3.2,3.0,2.7,2.4,2.3
119,Estimates,Cyprus,10,196,8.4,7.9,7.1,6.6,8.3,7.9,7.4,7.1,6.9,6.9,6.8,6.8,6.8
120,Estimates,Georgia,11,268,14.9,13.2,11.6,9.9,9.2,8.8,9.3,9.2,9.7,10.0,10.1,11.6,13.1
121,Estimates,Iraq,,368,27.7,19.9,15.9,12.9,10.8,9.4,9.9,7.8,6.4,5.7,5.6,5.8,5.3
122,Estimates,Israel,,376,6.3,6.0,6.1,6.4,6.7,6.7,6.6,6.3,6.1,6.0,5.8,5.5,5.4
123,Estimates,Jordan,,400,20.4,17.1,14.5,11.6,9.3,7.4,6.4,5.5,4.7,4.3,4.0,3.9,3.8
124,Estimates,Kuwait,,414,13.5,10.3,7.9,6.5,5.5,4.4,3.6,2.8,2.5,2.5,2.5,2.6,2.6
125,Estimates,Lebanon,,422,12.9,11.2,9.8,8.6,7.7,7.3,7.2,7.0,6.6,5.9,5.2,4.7,4.6
126,Estimates,Oman,,512,28.3,24.3,20.8,17.8,14.9,11.6,8.6,6.4,4.8,3.8,3.3,2.9,2.7
127,Estimates,Qatar,,634,13.5,10.7,8.2,6.0,4.5,3.6,2.8,2.3,2.1,2.1,1.9,1.6,1.5
128,Estimates,Saudi Arabia,,682,23.2,21.2,19.3,16.8,13.2,9.7,7.3,5.5,4.6,3.9,3.6,3.6,3.5
129,Estimates,State of Palestine,12,275,20.0,18.4,16.7,14.0,11.2,8.8,6.8,5.5,4.8,4.1,3.8,3.7,3.6
130,Estimates,Syrian Arab Republic,,760,19.8,17.4,14.8,12.2,9.8,7.8,6.2,4.9,4.2,3.9,3.6,3.5,5.4
131,Estimates,Turkey,,792,24.1,21.8,18.7,16.0,14.1,12.1,10.3,8.8,7.8,6.9,6.2,5.9,5.8
132,Estimates,United Arab Emirates,,784,21.9,17.6,12.8,8.7,6.0,4.4,3.5,3.0,2.5,2.1,1.8,1.5,1.5
133,Estimates,Yemen,,887,30.3,30.1,30.5,26.5,22.7,19.0,15.1,12.2,10.9,9.6,8.6,7.5,6.8
134,Estimates,EUROPE,,908,11.2,10.2,9.7,9.9,10.2,10.5,10.8,10.6,11.2,11.5,11.6,11.3,10.9
135,Estimates,Eastern Europe,,923,11.1,9.3,8.3,8.7,9.5,10.4,11.2,11.2,12.7,13.7,14.4,14.0,12.9
136,Estimates,Belarus,,112,12.9,10.7,9.5,9.0,9.2,9.8,10.7,10.4,12.3,14.6,15.4,15.2,13.4
137,Estimates,Bulgaria,,100,10.2,9.0,8.3,8.9,9.7,10.5,11.3,12.0,13.0,14.3,14.4,14.8,15.0
138,Estimates,Czechia,,203,11.0,10.2,10.5,11.6,12.5,12.6,12.9,12.6,11.8,10.9,10.7,10.3,10.3
139,Estimates,Hungary,,348,11.3,10.3,10.2,10.9,11.9,12.8,13.9,13.9,14.2,13.8,13.2,13.2,12.6
140,Estimates,Poland,,616,10.9,8.7,7.6,7.8,8.5,9.3,9.6,10.1,10.2,9.9,9.4,9.8,9.9
141,Estimates,Republic of Moldova,13,498,14.1,12.4,11.0,9.7,9.6,10.2,11.2,10.2,10.8,11.7,11.7,12.2,11.4
142,Estimates,Romania,,642,10.7,10.0,8.4,9.8,9.4,9.7,10.2,10.8,11.4,12.3,12.1,12.5,12.4
143,Estimates,Russian Federation,,643,11.0,8.9,8.1,8.4,9.4,10.4,11.3,11.1,13.3,14.6,16.0,14.9,13.4
144,Estimates,Slovakia,,703,10.1,8.4,7.8,8.6,9.4,9.8,10.1,10.2,10.1,9.8,9.7,9.9,9.7
145,Estimates,Ukraine,14,804,11.7,9.6,8.1,8.4,9.4,10.7,12.0,11.7,13.6,15.2,15.9,16.3,14.9
146,Estimates,Northern Europe,15,924,11.3,11.0,11.1,11.1,11.3,11.4,11.3,11.3,11.1,10.8,10.3,9.6,9.2
147,Estimates,Channel Islands,16,830,12.3,12.1,12.3,12.0,11.9,11.7,11.3,11.0,10.5,10.1,9.4,8.9,8.9
148,Estimates,Denmark,,208,9.0,9.2,9.8,10.0,10.1,10.5,11.1,11.5,11.8,11.3,10.7,10.1,9.5
149,Estimates,Estonia,,233,13.2,11.4,10.7,10.7,11.2,12.1,12.3,12.1,13.9,13.8,13.3,12.8,11.7
150,Estimates,Finland,17,246,9.7,9.1,9.4,9.7,9.6,9.4,9.3,9.9,9.9,9.7,9.4,9.4,9.5
151,Estimates,Iceland,,352,7.4,7.1,6.9,7.1,7.0,6.5,6.9,6.9,6.8,6.8,6.3,6.3,6.4
152,Estimates,Ireland,,372,12.8,12.0,11.8,11.4,10.9,10.1,9.2,8.9,8.6,8.4,7.3,6.4,6.2
153,Estimates,Latvia,,428,12.3,10.9,10.3,10.6,11.4,12.6,12.8,12.4,14.4,14.4,14.1,14.7,14.3
154,Estimates,Lithuania,,440,12.6,10.2,8.3,8.4,9.1,10.0,10.5,10.5,11.8,12.3,12.4,14.0,13.5
155,Estimates,Norway,18,578,8.6,8.8,9.5,9.8,10.0,10.1,10.2,10.7,10.5,10.1,9.5,8.8,8.2
156,Estimates,Sweden,,752,9.7,9.7,10.0,10.3,10.5,11.0,11.0,11.2,11.0,10.7,10.5,9.9,9.5
157,Estimates,United Kingdom,,826,11.7,11.6,11.8,11.8,11.8,11.9,11.7,11.6,11.2,10.9,10.2,9.4,9.0
158,Estimates,Southern Europe,19,925,10.7,10.0,9.6,9.5,9.3,9.2,9.0,9.0,9.3,9.5,9.5,9.5,9.8
159,Estimates,Albania,,8,16.1,13.1,9.8,8.5,7.5,6.5,6.2,5.8,6.3,6.2,5.8,6.7,6.8
160,Estimates,Bosnia and Herzegovina,,70,14.4,10.8,8.9,7.5,6.6,6.2,6.5,6.8,8.6,8.3,8.4,9.4,10.4
161,Estimates,Croatia,,191,13.3,11.6,10.8,10.6,10.7,11.0,11.4,11.1,11.2,10.9,11.6,11.9,12.4
162,Estimates,Greece,,300,9.5,9.2,8.5,9.3,9.6,9.9,9.5,9.4,9.0,9.1,9.1,9.4,10.2
163,Estimates,Italy,,380,9.9,9.7,9.9,9.9,9.8,9.9,9.8,9.6,9.7,9.9,9.7,9.7,10.2
164,Estimates,Malta,,470,9.5,9.3,8.7,8.6,8.9,8.6,8.3,7.8,7.6,7.6,7.7,8.1,8.7
165,Estimates,Montenegro,,499,13.2,11.0,8.9,7.8,7.0,6.8,6.8,7.1,7.4,9.3,10.0,10.4,9.7
166,Estimates,Portugal,,620,11.8,11.4,11.0,11.1,10.5,10.0,9.7,9.7,10.2,10.4,10.2,9.8,10.3
167,Estimates,Serbia,20,688,13.7,11.5,10.0,9.3,9.2,9.4,9.6,9.8,10.0,10.8,11.8,12.4,12.4
168,Estimates,Slovenia,,705,11.0,9.8,9.8,10.3,10.3,10.2,10.7,9.8,9.8,9.6,9.5,9.2,9.2
169,Estimates,Spain,21,724,10.1,9.4,8.7,8.6,8.5,8.1,7.8,8.2,8.6,8.9,8.8,8.5,8.6
170,Estimates,TFYR Macedonia,22,807,15.9,12.0,9.6,8.0,7.1,7.0,7.4,7.3,7.9,8.2,8.5,9.3,9.6
171,Estimates,Western Europe,23,926,11.5,11.4,11.4,11.5,11.5,11.2,11.1,10.7,10.2,9.9,9.6,9.4,9.7
172,Estimates,Austria,,40,12.3,12.6,12.5,12.9,12.7,12.4,12.1,11.3,10.7,10.0,9.4,9.2,9.4
173,Estimates,Belgium,,56,12.2,12.0,12.1,12.4,12.2,11.8,11.5,10.9,10.5,10.4,10.2,9.8,9.8
174,Estimates,France,,250,12.8,11.9,11.3,11.1,10.8,10.4,10.2,9.7,9.3,9.2,9.0,8.6,8.8
175,Estimates,Germany,,276,11.1,11.5,11.9,12.2,12.4,12.3,12.2,11.8,11.2,10.7,10.3,10.4,10.9
176,Estimates,Luxembourg,,442,12.4,12.7,12.0,12.4,12.4,12.0,11.4,10.7,9.9,9.3,8.6,8.2,7.4
177,Estimates,Netherlands,,528,7.5,7.6,7.8,8.1,8.3,8.1,8.2,8.5,8.7,8.8,8.7,8.2,8.3
178,Estimates,Switzerland,,756,10.1,9.9,9.7,9.4,9.2,9.1,9.4,9.2,9.2,8.9,8.5,8.1,8.1
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,15.7,13.8,12.3,10.9,9.6,8.7,7.9,7.2,6.6,6.1,5.8,5.8,5.8
180,Estimates,Caribbean,24,915,15.1,13.2,11.8,10.3,9.2,8.4,8.4,8.2,8.1,7.9,7.8,7.6,7.6
181,Estimates,Antigua and Barbuda,,28,10.6,9.5,8.7,7.7,6.8,6.2,6.4,6.6,6.9,6.7,6.2,6.1,5.8
182,Estimates,Aruba,,533,8.9,6.9,6.1,5.7,5.8,6.2,6.5,7.0,7.0,6.9,7.1,7.6,8.3
183,Estimates,Bahamas,,44,10.4,9.0,7.7,6.6,6.3,5.9,5.7,5.5,5.5,5.7,5.5,5.8,6.0
184,Estimates,Barbados,,52,13.5,13.1,11.7,10.5,10.1,10.2,10.3,9.9,9.6,9.8,10.2,10.2,10.5
185,Estimates,Cuba,,192,10.8,9.2,8.5,7.2,6.3,5.8,6.1,6.7,7.2,7.1,7.2,7.0,7.6
186,Estimates,Curaçao,,531,11.1,9.3,8.0,6.8,6.4,6.0,5.8,6.0,6.6,7.5,8.2,8.2,8.2
187,Estimates,Dominican Republic,,214,20.5,17.6,14.5,11.8,9.7,8.3,7.5,6.6,6.0,6.0,6.0,6.0,6.0
188,Estimates,Grenada,,308,14.6,13.0,11.3,9.5,8.9,9.1,8.8,8.4,8.7,8.3,8.1,7.7,7.2
189,Estimates,Guadeloupe,25,312,14.8,12.1,10.7,8.7,7.8,7.4,7.0,6.7,6.5,6.5,6.7,6.8,7.6
190,Estimates,Haiti,,332,26.5,23.6,21.1,18.7,17.1,16.1,15.6,13.8,12.4,11.3,10.6,9.7,8.9
191,Estimates,Jamaica,,388,10.7,9.7,8.5,8.1,7.2,6.4,6.5,6.8,7.1,7.2,7.2,7.0,6.8
192,Estimates,Martinique,,474,14.5,11.8,9.9,8.7,7.6,7.2,7.4,7.3,7.1,7.1,7.1,7.5,8.1
193,Estimates,Puerto Rico,,630,8.8,7.2,6.8,6.5,6.3,5.7,6.5,6.8,7.9,8.0,8.0,8.0,7.9
194,Estimates,Saint Lucia,,662,16.3,15.0,12.0,10.1,8.5,7.3,6.2,6.0,7.0,7.4,7.2,6.6,7.4
